household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ
45454,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45455,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45456,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45457,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45458,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45459,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45460,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45461,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45462,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45463,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45464,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45465,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45466,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45467,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45468,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45469,902,41029001602,410290016023,30164,2,2,SF,23723.2229
45470,902,41029001602,410290016023,36554,1,1,SF,22146.726
45471,902,41029001602,410290016023,40047,1,1,MF,22884.9502
45472,902,41029001602,410290016023,40047,1,1,MF,22884.9502
45473,902,41029001602,410290016023,43144,1,1,MH,24677.7804
45474,902,41029001602,410290016023,43144,1,1,MH,24677.7804
45475,902,41029001602,410290016023,43144,1,1,MH,24677.7804
45476,902,41029001602,410290016023,43144,1,1,MH,24677.7804
45477,902,41029001602,410290016023,43144,1,1,MH,24677.7804
45478,902,41029001602,410290016023,53762,2,1,SF,23692.45244
45479,902,41029001602,410290016023,53762,2,1,SF,23692.45244
45480,902,41029001602,410290016023,53762,2,1,SF,23692.45244
45481,902,41029001602,410290016023,53762,2,1,SF,23692.45244
45482,902,41029001602,410290016023,53762,2,1,SF,23692.45244
45483,902,41029001602,410290016023,53762,2,1,SF,23692.45244
45484,902,41029001602,410290016023,53762,2,1,SF,23692.45244
45485,902,41029001602,410290016023,53762,2,1,SF,23692.45244
45486,902,41029001602,410290016023,53762,2,1,SF,23692.45244
45487,902,41029001602,410290016023,53762,2,1,SF,23692.45244
45488,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45489,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45490,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45491,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45492,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45493,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45494,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45495,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45496,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45497,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45498,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45499,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45500,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45501,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45502,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45503,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45504,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45505,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45506,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45507,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45508,902,41029001602,410290016023,58516,2,0,MH,23104.5248
45509,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45510,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45511,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45512,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45513,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45514,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45515,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45516,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45517,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45518,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45519,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45520,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45521,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45522,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45523,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45524,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45525,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45526,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45527,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45528,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45529,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45530,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45531,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45532,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45533,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45534,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45535,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45536,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45537,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45538,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45539,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45540,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45541,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45542,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45543,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45544,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45545,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45546,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45547,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45548,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45549,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45550,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45551,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45552,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45553,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45554,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45555,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45556,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45557,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45558,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45559,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45560,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45561,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45562,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45563,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45564,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45565,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45566,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45567,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45568,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45569,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45570,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45571,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45572,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45573,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45574,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45575,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45576,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45577,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45578,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45579,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45580,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45581,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45582,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45583,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45584,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45585,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45586,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45587,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45588,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45589,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45590,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45591,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45592,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45593,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45594,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45595,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45596,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45597,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45598,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45599,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45600,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45601,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45602,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45603,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45604,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45605,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45606,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45607,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45608,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45609,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45610,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45611,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45612,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45613,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45614,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45615,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45616,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45617,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45618,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45619,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45620,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45621,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45622,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45623,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45624,902,41029001602,410290016023,72034,2,0,SF,22930.2915
45625,902,41029001602,410290016023,74237,5,1,MH,22223.19
45626,902,41029001602,410290016023,74237,5,1,MH,22223.19
45627,902,41029001602,410290016023,74237,5,1,MH,22223.19
45628,902,41029001602,410290016023,74237,5,1,MH,22223.19
45629,902,41029001602,410290016023,74237,5,1,MH,22223.19
45630,902,41029001602,410290016023,74237,5,1,MH,22223.19
45631,902,41029001602,410290016023,74237,5,1,MH,22223.19
45632,902,41029001602,410290016023,74237,5,1,MH,22223.19
45633,902,41029001602,410290016023,74237,5,1,MH,22223.19
45634,902,41029001602,410290016023,74237,5,1,MH,22223.19
45635,902,41029001602,410290016023,74237,5,1,MH,22223.19
45636,902,41029001602,410290016023,74237,5,1,MH,22223.19
45637,902,41029001602,410290016023,74237,5,1,MH,22223.19
45638,902,41029001602,410290016023,74237,5,1,MH,22223.19
45639,902,41029001602,410290016023,74237,5,1,MH,22223.19
45640,902,41029001602,410290016023,74237,5,1,MH,22223.19
45641,902,41029001602,410290016023,74237,5,1,MH,22223.19
45642,902,41029001602,410290016023,74237,5,1,MH,22223.19
45643,902,41029001602,410290016023,74237,5,1,MH,22223.19
45644,902,41029001602,410290016023,74237,5,1,MH,22223.19
45645,902,41029001602,410290016023,74237,5,1,MH,22223.19
45646,902,41029001602,410290016023,74237,5,1,MH,22223.19
45647,902,41029001602,410290016023,74237,5,1,MH,22223.19
45648,902,41029001602,410290016023,74237,5,1,MH,22223.19
45649,902,41029001602,410290016023,74237,5,1,MH,22223.19
45650,902,41029001602,410290016023,74237,5,1,MH,22223.19
45651,902,41029001602,410290016023,74237,5,1,MH,22223.19
45652,902,41029001602,410290016023,74237,5,1,MH,22223.19
45653,902,41029001602,410290016023,74237,5,1,MH,22223.19
45654,902,41029001602,410290016023,74237,5,1,MH,22223.19
45655,902,41029001602,410290016023,74237,5,1,MH,22223.19
45656,902,41029001602,410290016023,74237,5,1,MH,22223.19
45657,902,41029001602,410290016023,74237,5,1,MH,22223.19
45658,902,41029001602,410290016023,74237,5,1,MH,22223.19
45659,902,41029001602,410290016023,74237,5,1,MH,22223.19
45660,902,41029001602,410290016023,74237,5,1,MH,22223.19
45661,902,41029001602,410290016023,74237,5,1,MH,22223.19
45662,902,41029001602,410290016023,74237,5,1,MH,22223.19
45663,902,41029001602,410290016023,74237,5,1,MH,22223.19
45664,902,41029001602,410290016023,74237,5,1,MH,22223.19
45665,902,41029001602,410290016023,74237,5,1,MH,22223.19
45666,902,41029001602,410290016023,74237,5,1,MH,22223.19
45667,902,41029001602,410290016023,74237,5,1,MH,22223.19
45668,902,41029001602,410290016023,74237,5,1,MH,22223.19
45669,902,41029001602,410290016023,74237,5,1,MH,22223.19
45670,902,41029001602,410290016023,74237,5,1,MH,22223.19
45671,902,41029001602,410290016023,74237,5,1,MH,22223.19
45672,902,41029001602,410290016023,74237,5,1,MH,22223.19
45673,902,41029001602,410290016023,74237,5,1,MH,22223.19
45674,902,41029001602,410290016023,74237,5,1,MH,22223.19
45675,902,41029001602,410290016023,74237,5,1,MH,22223.19
45676,902,41029001602,410290016023,74237,5,1,MH,22223.19
45677,902,41029001602,410290016023,74237,5,1,MH,22223.19
45678,902,41029001602,410290016023,74237,5,1,MH,22223.19
45679,902,41029001602,410290016023,74237,5,1,MH,22223.19
45680,902,41029001602,410290016023,74237,5,1,MH,22223.19
45681,902,41029001602,410290016023,74237,5,1,MH,22223.19
45682,902,41029001602,410290016023,74237,5,1,MH,22223.19
45683,902,41029001602,410290016023,74237,5,1,MH,22223.19
45684,902,41029001602,410290016023,74237,5,1,MH,22223.19
45685,902,41029001602,410290016023,74237,5,1,MH,22223.19
45686,902,41029001602,410290016023,74237,5,1,MH,22223.19
45687,902,41029001602,410290016023,74237,5,1,MH,22223.19
45688,902,41029001602,410290016023,74237,5,1,MH,22223.19
45689,902,41029001602,410290016023,74237,5,1,MH,22223.19
45690,902,41029001602,410290016023,74237,5,1,MH,22223.19
45691,902,41029001602,410290016023,74237,5,1,MH,22223.19
45692,902,41029001602,410290016023,74237,5,1,MH,22223.19
45693,902,41029001602,410290016023,74237,5,1,MH,22223.19
45694,902,41029001602,410290016023,74237,5,1,MH,22223.19
45695,902,41029001602,410290016023,74237,5,1,MH,22223.19
45696,902,41029001602,410290016023,74237,5,1,MH,22223.19
45697,902,41029001602,410290016023,74237,5,1,MH,22223.19
45698,902,41029001602,410290016023,74237,5,1,MH,22223.19
45699,902,41029001602,410290016023,74237,5,1,MH,22223.19
45700,902,41029001602,410290016023,74237,5,1,MH,22223.19
45701,902,41029001602,410290016023,74237,5,1,MH,22223.19
45702,902,41029001602,410290016023,74237,5,1,MH,22223.19
45703,902,41029001602,410290016023,74237,5,1,MH,22223.19
45704,902,41029001602,410290016023,74237,5,1,MH,22223.19
45705,902,41029001602,410290016023,74237,5,1,MH,22223.19
45706,902,41029001602,410290016023,74237,5,1,MH,22223.19
45707,902,41029001602,410290016023,74237,5,1,MH,22223.19
45708,902,41029001602,410290016023,74237,5,1,MH,22223.19
45709,902,41029001602,410290016023,74237,5,1,MH,22223.19
45710,902,41029001602,410290016023,74237,5,1,MH,22223.19
45711,902,41029001602,410290016023,74237,5,1,MH,22223.19
45712,902,41029001602,410290016023,74237,5,1,MH,22223.19
45713,902,41029001602,410290016023,74237,5,1,MH,22223.19
45714,902,41029001602,410290016023,74237,5,1,MH,22223.19
45715,902,41029001602,410290016023,74237,5,1,MH,22223.19
45716,902,41029001602,410290016023,74237,5,1,MH,22223.19
45717,902,41029001602,410290016023,74237,5,1,MH,22223.19
45718,902,41029001602,410290016023,74237,5,1,MH,22223.19
45719,902,41029001602,410290016023,74237,5,1,MH,22223.19
45720,902,41029001602,410290016023,74237,5,1,MH,22223.19
45721,902,41029001602,410290016023,74237,5,1,MH,22223.19
45722,902,41029001602,410290016023,74237,5,1,MH,22223.19
45723,902,41029001602,410290016023,74237,5,1,MH,22223.19
45724,902,41029001602,410290016023,74237,5,1,MH,22223.19
45725,902,41029001602,410290016023,74237,5,1,MH,22223.19
45726,902,41029001602,410290016023,74237,5,1,MH,22223.19
45727,902,41029001602,410290016023,74237,5,1,MH,22223.19
45728,902,41029001602,410290016023,74237,5,1,MH,22223.19
45729,902,41029001602,410290016023,74237,5,1,MH,22223.19
45730,902,41029001602,410290016023,74237,5,1,MH,22223.19
45731,902,41029001602,410290016023,74237,5,1,MH,22223.19
45732,902,41029001602,410290016023,74237,5,1,MH,22223.19
45733,902,41029001602,410290016023,74237,5,1,MH,22223.19
45734,902,41029001602,410290016023,74237,5,1,MH,22223.19
45735,902,41029001602,410290016023,74237,5,1,MH,22223.19
45736,902,41029001602,410290016023,74237,5,1,MH,22223.19
45737,902,41029001602,410290016023,74237,5,1,MH,22223.19
45738,902,41029001602,410290016023,74237,5,1,MH,22223.19
45739,902,41029001602,410290016023,74237,5,1,MH,22223.19
45740,902,41029001602,410290016023,74237,5,1,MH,22223.19
45741,902,41029001602,410290016023,74237,5,1,MH,22223.19
45742,902,41029001602,410290016023,74237,5,1,MH,22223.19
45743,902,41029001602,410290016023,74237,5,1,MH,22223.19
45744,902,41029001602,410290016023,74237,5,1,MH,22223.19
45745,902,41029001602,410290016023,74237,5,1,MH,22223.19
45746,902,41029001602,410290016023,74237,5,1,MH,22223.19
45747,902,41029001602,410290016023,74237,5,1,MH,22223.19
45748,902,41029001602,410290016023,74237,5,1,MH,22223.19
45749,902,41029001602,410290016023,74237,5,1,MH,22223.19
45750,902,41029001602,410290016023,74237,5,1,MH,22223.19
45751,902,41029001602,410290016023,74237,5,1,MH,22223.19
45752,902,41029001602,410290016023,74237,5,1,MH,22223.19
45753,902,41029001602,410290016023,74237,5,1,MH,22223.19
45754,902,41029001602,410290016023,74237,5,1,MH,22223.19
45755,902,41029001602,410290016023,74237,5,1,MH,22223.19
45756,902,41029001602,410290016023,74237,5,1,MH,22223.19
45757,902,41029001602,410290016023,74237,5,1,MH,22223.19
45758,902,41029001602,410290016023,74237,5,1,MH,22223.19
45759,902,41029001602,410290016023,74237,5,1,MH,22223.19
45760,902,41029001602,410290016023,74237,5,1,MH,22223.19
45761,902,41029001602,410290016023,77412,1,1,SF,21920.1465
45762,902,41029001602,410290016023,80236,2,0,MH,23334.3495
45763,902,41029001602,410290016023,81439,1,1,MF,22223.19
45764,902,41029001602,410290016024,1392,2,0,SF,0.0
45765,902,41029001602,410290016024,1392,2,0,SF,0.0
45766,902,41029001602,410290016024,1392,2,0,SF,0.0
45767,902,41029001602,410290016024,1392,2,0,SF,0.0
45768,902,41029001602,410290016024,1392,2,0,SF,0.0
45769,902,41029001602,410290016024,1392,2,0,SF,0.0
45770,902,41029001602,410290016024,1392,2,0,SF,0.0
45771,902,41029001602,410290016024,2965,2,1,SF,46460.21
45772,902,41029001602,410290016024,2965,2,1,SF,46460.21
45773,902,41029001602,410290016024,2965,2,1,SF,46460.21
45774,902,41029001602,410290016024,2965,2,1,SF,46460.21
45775,902,41029001602,410290016024,2965,2,1,SF,46460.21
45776,902,41029001602,410290016024,2965,2,1,SF,46460.21
45777,902,41029001602,410290016024,2965,2,1,SF,46460.21
45778,902,41029001602,410290016024,2965,2,1,SF,46460.21
45779,902,41029001602,410290016024,2965,2,1,SF,46460.21
45780,902,41029001602,410290016024,2965,2,1,SF,46460.21
45781,902,41029001602,410290016024,2965,2,1,SF,46460.21
45782,902,41029001602,410290016024,2965,2,1,SF,46460.21
45783,902,41029001602,410290016024,2965,2,1,SF,46460.21
45784,902,41029001602,410290016024,2965,2,1,SF,46460.21
45785,902,41029001602,410290016024,2965,2,1,SF,46460.21
45786,902,41029001602,410290016024,2965,2,1,SF,46460.21
45787,902,41029001602,410290016024,2965,2,1,SF,46460.21
45788,902,41029001602,410290016024,2965,2,1,SF,46460.21
45789,902,41029001602,410290016024,2965,2,1,SF,46460.21
45790,902,41029001602,410290016024,2965,2,1,SF,46460.21
45791,902,41029001602,410290016024,2965,2,1,SF,46460.21
45792,902,41029001602,410290016024,2965,2,1,SF,46460.21
45793,902,41029001602,410290016024,2965,2,1,SF,46460.21
45794,902,41029001602,410290016024,2965,2,1,SF,46460.21
45795,902,41029001602,410290016024,2965,2,1,SF,46460.21
45796,902,41029001602,410290016024,2965,2,1,SF,46460.21
45797,902,41029001602,410290016024,2965,2,1,SF,46460.21
45798,902,41029001602,410290016024,2965,2,1,SF,46460.21
45799,902,41029001602,410290016024,2965,2,1,SF,46460.21
45800,902,41029001602,410290016024,2965,2,1,SF,46460.21
45801,902,41029001602,410290016024,2965,2,1,SF,46460.21
45802,902,41029001602,410290016024,2965,2,1,SF,46460.21
45803,902,41029001602,410290016024,5682,3,2,MF,7563.29
45804,902,41029001602,410290016024,5682,3,2,MF,7563.29
45805,902,41029001602,410290016024,5682,3,2,MF,7563.29
45806,902,41029001602,410290016024,5682,3,2,MF,7563.29
45807,902,41029001602,410290016024,5682,3,2,MF,7563.29
45808,902,41029001602,410290016024,5682,3,2,MF,7563.29
45809,902,41029001602,410290016024,5682,3,2,MF,7563.29
45810,902,41029001602,410290016024,5682,3,2,MF,7563.29
45811,902,41029001602,410290016024,5682,3,2,MF,7563.29
45812,902,41029001602,410290016024,5682,3,2,MF,7563.29
45813,902,41029001602,410290016024,6709,3,0,SF,3781.645
45814,902,41029001602,410290016024,6709,3,0,SF,3781.645
45815,902,41029001602,410290016024,6709,3,0,SF,3781.645
45816,902,41029001602,410290016024,6709,3,0,SF,3781.645
45817,902,41029001602,410290016024,6709,3,0,SF,3781.645
45818,902,41029001602,410290016024,6709,3,0,SF,3781.645
45819,902,41029001602,410290016024,6709,3,0,SF,3781.645
45820,902,41029001602,410290016024,6709,3,0,SF,3781.645
45821,902,41029001602,410290016024,6709,3,0,SF,3781.645
45822,902,41029001602,410290016024,6709,3,0,SF,3781.645
45823,902,41029001602,410290016024,6709,3,0,SF,3781.645
45824,902,41029001602,410290016024,6709,3,0,SF,3781.645
45825,902,41029001602,410290016024,6709,3,0,SF,3781.645
45826,902,41029001602,410290016024,6709,3,0,SF,3781.645
45827,902,41029001602,410290016024,6709,3,0,SF,3781.645
45828,902,41029001602,410290016024,6709,3,0,SF,3781.645
45829,902,41029001602,410290016024,6709,3,0,SF,3781.645
45830,902,41029001602,410290016024,6709,3,0,SF,3781.645
45831,902,41029001602,410290016024,6709,3,0,SF,3781.645
45832,902,41029001602,410290016024,6709,3,0,SF,3781.645
45833,902,41029001602,410290016024,6709,3,0,SF,3781.645
45834,902,41029001602,410290016024,6709,3,0,SF,3781.645
45835,902,41029001602,410290016024,6709,3,0,SF,3781.645
45836,902,41029001602,410290016024,6709,3,0,SF,3781.645
45837,902,41029001602,410290016024,6709,3,0,SF,3781.645
45838,902,41029001602,410290016024,6709,3,0,SF,3781.645
45839,902,41029001602,410290016024,11533,2,1,SF,5402.35
45840,902,41029001602,410290016024,11533,2,1,SF,5402.35
45841,902,41029001602,410290016024,11533,2,1,SF,5402.35
45842,902,41029001602,410290016024,11533,2,1,SF,5402.35
45843,902,41029001602,410290016024,11533,2,1,SF,5402.35
45844,902,41029001602,410290016024,11533,2,1,SF,5402.35
45845,902,41029001602,410290016024,11533,2,1,SF,5402.35
45846,902,41029001602,410290016024,11533,2,1,SF,5402.35
45847,902,41029001602,410290016024,11533,2,1,SF,5402.35
45848,902,41029001602,410290016024,11533,2,1,SF,5402.35
45849,902,41029001602,410290016024,11533,2,1,SF,5402.35
45850,902,41029001602,410290016024,11533,2,1,SF,5402.35
45851,902,41029001602,410290016024,11533,2,1,SF,5402.35
45852,902,41029001602,410290016024,11533,2,1,SF,5402.35
45853,902,41029001602,410290016024,11533,2,1,SF,5402.35
45854,902,41029001602,410290016024,11533,2,1,SF,5402.35
45855,902,41029001602,410290016024,11533,2,1,SF,5402.35
45856,902,41029001602,410290016024,11533,2,1,SF,5402.35
45857,902,41029001602,410290016024,11533,2,1,SF,5402.35
45858,902,41029001602,410290016024,11533,2,1,SF,5402.35
45859,902,41029001602,410290016024,11533,2,1,SF,5402.35
45860,902,41029001602,410290016024,11533,2,1,SF,5402.35
45861,902,41029001602,410290016024,11533,2,1,SF,5402.35
45862,902,41029001602,410290016024,11533,2,1,SF,5402.35
45863,902,41029001602,410290016024,11533,2,1,SF,5402.35
45864,902,41029001602,410290016024,11533,2,1,SF,5402.35
45865,902,41029001602,410290016024,11533,2,1,SF,5402.35
45866,902,41029001602,410290016024,11533,2,1,SF,5402.35
45867,902,41029001602,410290016024,11533,2,1,SF,5402.35
45868,902,41029001602,410290016024,11533,2,1,SF,5402.35
45869,902,41029001602,410290016024,11533,2,1,SF,5402.35
45870,902,41029001602,410290016024,11533,2,1,SF,5402.35
45871,902,41029001602,410290016024,11533,2,1,SF,5402.35
45872,902,41029001602,410290016024,11533,2,1,SF,5402.35
45873,902,41029001602,410290016024,11533,2,1,SF,5402.35
45874,902,41029001602,410290016024,11533,2,1,SF,5402.35
45875,902,41029001602,410290016024,11533,2,1,SF,5402.35
45876,902,41029001602,410290016024,11533,2,1,SF,5402.35
45877,902,41029001602,410290016024,11533,2,1,SF,5402.35
45878,902,41029001602,410290016024,11533,2,1,SF,5402.35
45879,902,41029001602,410290016024,11533,2,1,SF,5402.35
45880,902,41029001602,410290016024,11533,2,1,SF,5402.35
45881,902,41029001602,410290016024,11533,2,1,SF,5402.35
45882,902,41029001602,410290016024,11533,2,1,SF,5402.35
45883,902,41029001602,410290016024,11533,2,1,SF,5402.35
45884,902,41029001602,410290016024,11533,2,1,SF,5402.35
45885,902,41029001602,410290016024,11533,2,1,SF,5402.35
45886,902,41029001602,410290016024,11533,2,1,SF,5402.35
45887,902,41029001602,410290016024,15761,2,0,MH,0.0
45888,902,41029001602,410290016024,15761,2,0,MH,0.0
45889,902,41029001602,410290016024,15761,2,0,MH,0.0
45890,902,41029001602,410290016024,15761,2,0,MH,0.0
45891,902,41029001602,410290016024,15761,2,0,MH,0.0
45892,902,41029001602,410290016024,17260,1,0,MH,0.0
45893,902,41029001602,410290016024,17260,1,0,MH,0.0
45894,902,41029001602,410290016024,17260,1,0,MH,0.0
45895,902,41029001602,410290016024,17260,1,0,MH,0.0
45896,902,41029001602,410290016024,17260,1,0,MH,0.0
45897,902,41029001602,410290016024,17260,1,0,MH,0.0
45898,902,41029001602,410290016024,17260,1,0,MH,0.0
45899,902,41029001602,410290016024,17260,1,0,MH,0.0
45900,902,41029001602,410290016024,17260,1,0,MH,0.0
45901,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45902,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45903,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45904,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45905,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45906,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45907,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45908,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45909,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45910,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45911,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45912,902,41029001602,410290016024,30164,2,2,SF,23723.2229
