PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ
902,41029001401,410290014013,40523,2,46,1,86.4376
902,41029001401,410290014013,40523,3,11,1,-21608.31953
902,41029001401,410290014013,40524,1,52,1,22689.87
902,41029001401,410290014013,40524,2,46,1,86.4376
902,41029001401,410290014013,40524,3,11,1,-21608.31953
902,41029001401,410290014013,40525,1,52,1,22689.87
902,41029001401,410290014013,40525,2,46,1,86.4376
902,41029001401,410290014013,40525,3,11,1,-21608.31953
902,41029001401,410290014013,40526,1,52,1,22689.87
902,41029001401,410290014013,40526,2,46,1,86.4376
902,41029001401,410290014013,40526,3,11,1,-21608.31953
902,41029001401,410290014013,40527,1,25,1,12965.64
902,41029001401,410290014013,40527,2,28,1,32414.1
902,41029001401,410290014013,40528,1,25,1,12965.64
902,41029001401,410290014013,40528,2,28,1,32414.1
902,41029001401,410290014013,40529,1,25,1,12965.64
902,41029001401,410290014013,40529,2,28,1,32414.1
902,41029001401,410290014013,40530,1,26,1,3781.645
902,41029001401,410290014013,40530,2,3,1,-21608.31953
902,41029001401,410290014013,40530,3,0,1,-21608.31953
902,41029001401,410290014013,40531,1,26,1,3781.645
902,41029001401,410290014013,40531,2,3,1,-21608.31953
902,41029001401,410290014013,40531,3,0,1,-21608.31953
902,41029001401,410290014013,40532,1,26,1,3781.645
902,41029001401,410290014013,40532,2,3,1,-21608.31953
902,41029001401,410290014013,40532,3,0,1,-21608.31953
902,41029001401,410290014013,40533,1,26,1,3781.645
902,41029001401,410290014013,40533,2,3,1,-21608.31953
902,41029001401,410290014013,40533,3,0,1,-21608.31953
902,41029001401,410290014013,40534,1,26,1,3781.645
902,41029001401,410290014013,40534,2,3,1,-21608.31953
902,41029001401,410290014013,40534,3,0,1,-21608.31953
902,41029001401,410290014013,40535,1,26,1,3781.645
902,41029001401,410290014013,40535,2,3,1,-21608.31953
902,41029001401,410290014013,40535,3,0,1,-21608.31953
902,41029001401,410290014013,40536,1,26,1,3781.645
902,41029001401,410290014013,40536,2,3,1,-21608.31953
902,41029001401,410290014013,40536,3,0,1,-21608.31953
902,41029001401,410290014013,40537,1,26,1,3781.645
902,41029001401,410290014013,40537,2,3,1,-21608.31953
902,41029001401,410290014013,40537,3,0,1,-21608.31953
902,41029001401,410290014013,40538,1,26,1,3781.645
902,41029001401,410290014013,40538,2,3,1,-21608.31953
902,41029001401,410290014013,40538,3,0,1,-21608.31953
902,41029001401,410290014013,40539,1,26,1,3781.645
902,41029001401,410290014013,40539,2,3,1,-21608.31953
902,41029001401,410290014013,40539,3,0,1,-21608.31953
902,41029001401,410290014013,40540,1,26,1,3781.645
902,41029001401,410290014013,40540,2,3,1,-21608.31953
902,41029001401,410290014013,40540,3,0,1,-21608.31953
902,41029001401,410290014013,40541,1,26,1,3781.645
902,41029001401,410290014013,40541,2,3,1,-21608.31953
902,41029001401,410290014013,40541,3,0,1,-21608.31953
902,41029001401,410290014013,40542,1,26,1,3781.645
902,41029001401,410290014013,40542,2,3,1,-21608.31953
902,41029001401,410290014013,40542,3,0,1,-21608.31953
902,41029001401,410290014013,40543,1,26,1,3781.645
902,41029001401,410290014013,40543,2,3,1,-21608.31953
902,41029001401,410290014013,40543,3,0,1,-21608.31953
902,41029001401,410290014013,40544,1,26,1,3781.645
902,41029001401,410290014013,40544,2,3,1,-21608.31953
902,41029001401,410290014013,40544,3,0,1,-21608.31953
902,41029001401,410290014013,40545,1,26,1,3781.645
902,41029001401,410290014013,40545,2,3,1,-21608.31953
902,41029001401,410290014013,40545,3,0,1,-21608.31953
902,41029001401,410290014013,40546,1,26,1,3781.645
902,41029001401,410290014013,40546,2,3,1,-21608.31953
902,41029001401,410290014013,40546,3,0,1,-21608.31953
902,41029001401,410290014013,40547,1,26,1,3781.645
902,41029001401,410290014013,40547,2,3,1,-21608.31953
902,41029001401,410290014013,40547,3,0,1,-21608.31953
902,41029001401,410290014013,40548,1,26,1,3781.645
902,41029001401,410290014013,40548,2,3,1,-21608.31953
902,41029001401,410290014013,40548,3,0,1,-21608.31953
902,41029001401,410290014013,40549,1,26,1,3781.645
902,41029001401,410290014013,40549,2,3,1,-21608.31953
902,41029001401,410290014013,40549,3,0,1,-21608.31953
902,41029001401,410290014013,40550,1,26,1,3781.645
902,41029001401,410290014013,40550,2,3,1,-21608.31953
902,41029001401,410290014013,40550,3,0,1,-21608.31953
902,41029001401,410290014013,40551,1,26,1,3781.645
902,41029001401,410290014013,40551,2,3,1,-21608.31953
902,41029001401,410290014013,40551,3,0,1,-21608.31953
902,41029001401,410290014013,40552,1,26,1,3781.645
902,41029001401,410290014013,40552,2,3,1,-21608.31953
902,41029001401,410290014013,40552,3,0,1,-21608.31953
902,41029001401,410290014013,40553,1,26,1,3781.645
902,41029001401,410290014013,40553,2,3,1,-21608.31953
902,41029001401,410290014013,40553,3,0,1,-21608.31953
902,41029001401,410290014013,40554,1,26,1,3781.645
902,41029001401,410290014013,40554,2,3,1,-21608.31953
902,41029001401,410290014013,40554,3,0,1,-21608.31953
902,41029001401,410290014013,40555,1,26,1,3781.645
902,41029001401,410290014013,40555,2,3,1,-21608.31953
902,41029001401,410290014013,40555,3,0,1,-21608.31953
902,41029001401,410290014013,40556,1,26,1,3781.645
902,41029001401,410290014013,40556,2,3,1,-21608.31953
902,41029001401,410290014013,40556,3,0,1,-21608.31953
902,41029001401,410290014013,40557,1,26,1,3781.645
902,41029001401,410290014013,40557,2,3,1,-21608.31953
902,41029001401,410290014013,40557,3,0,1,-21608.31953
902,41029001401,410290014013,40558,1,26,1,3781.645
902,41029001401,410290014013,40558,2,3,1,-21608.31953
902,41029001401,410290014013,40558,3,0,1,-21608.31953
902,41029001401,410290014013,40559,1,26,1,3781.645
902,41029001401,410290014013,40559,2,3,1,-21608.31953
902,41029001401,410290014013,40559,3,0,1,-21608.31953
902,41029001401,410290014013,40560,1,26,1,3781.645
902,41029001401,410290014013,40560,2,3,1,-21608.31953
902,41029001401,410290014013,40560,3,0,1,-21608.31953
902,41029001401,410290014013,40561,1,26,1,3781.645
902,41029001401,410290014013,40561,2,3,1,-21608.31953
902,41029001401,410290014013,40561,3,0,1,-21608.31953
902,41029001401,410290014013,40562,1,26,1,3781.645
902,41029001401,410290014013,40562,2,3,1,-21608.31953
902,41029001401,410290014013,40562,3,0,1,-21608.31953
902,41029001401,410290014013,40563,1,26,1,3781.645
902,41029001401,410290014013,40563,2,3,1,-21608.31953
902,41029001401,410290014013,40563,3,0,1,-21608.31953
902,41029001401,410290014013,40564,1,26,1,3781.645
902,41029001401,410290014013,40564,2,3,1,-21608.31953
902,41029001401,410290014013,40564,3,0,1,-21608.31953
902,41029001401,410290014013,40565,1,26,1,3781.645
902,41029001401,410290014013,40565,2,3,1,-21608.31953
902,41029001401,410290014013,40565,3,0,1,-21608.31953
902,41029001401,410290014013,40566,1,26,1,3781.645
902,41029001401,410290014013,40566,2,3,1,-21608.31953
902,41029001401,410290014013,40566,3,0,1,-21608.31953
902,41029001401,410290014013,40567,1,26,1,3781.645
902,41029001401,410290014013,40567,2,3,1,-21608.31953
902,41029001401,410290014013,40567,3,0,1,-21608.31953
902,41029001401,410290014013,40568,1,26,1,3781.645
902,41029001401,410290014013,40568,2,3,1,-21608.31953
902,41029001401,410290014013,40568,3,0,1,-21608.31953
902,41029001401,410290014013,40569,1,26,1,3781.645
902,41029001401,410290014013,40569,2,3,1,-21608.31953
902,41029001401,410290014013,40569,3,0,1,-21608.31953
902,41029001401,410290014013,40570,1,26,1,3781.645
902,41029001401,410290014013,40570,2,3,1,-21608.31953
902,41029001401,410290014013,40570,3,0,1,-21608.31953
902,41029001401,410290014013,40571,1,26,1,3781.645
902,41029001401,410290014013,40571,2,3,1,-21608.31953
902,41029001401,410290014013,40571,3,0,1,-21608.31953
902,41029001401,410290014013,40572,1,26,1,3781.645
902,41029001401,410290014013,40572,2,3,1,-21608.31953
902,41029001401,410290014013,40572,3,0,1,-21608.31953
902,41029001401,410290014013,40573,1,26,1,3781.645
902,41029001401,410290014013,40573,2,3,1,-21608.31953
902,41029001401,410290014013,40573,3,0,1,-21608.31953
902,41029001401,410290014013,40574,1,26,1,3781.645
902,41029001401,410290014013,40574,2,3,1,-21608.31953
902,41029001401,410290014013,40574,3,0,1,-21608.31953
902,41029001401,410290014013,40575,1,26,1,3781.645
902,41029001401,410290014013,40575,2,3,1,-21608.31953
902,41029001401,410290014013,40575,3,0,1,-21608.31953
902,41029001401,410290014013,40576,1,26,1,3781.645
902,41029001401,410290014013,40576,2,3,1,-21608.31953
902,41029001401,410290014013,40576,3,0,1,-21608.31953
902,41029001401,410290014013,40577,1,26,1,3781.645
902,41029001401,410290014013,40577,2,3,1,-21608.31953
902,41029001401,410290014013,40577,3,0,1,-21608.31953
902,41029001401,410290014013,40578,1,26,1,3781.645
902,41029001401,410290014013,40578,2,3,1,-21608.31953
902,41029001401,410290014013,40578,3,0,1,-21608.31953
902,41029001401,410290014013,40579,1,26,1,3781.645
902,41029001401,410290014013,40579,2,3,1,-21608.31953
902,41029001401,410290014013,40579,3,0,1,-21608.31953
902,41029001401,410290014013,40580,1,26,1,3781.645
902,41029001401,410290014013,40580,2,3,1,-21608.31953
902,41029001401,410290014013,40580,3,0,1,-21608.31953
902,41029001401,410290014013,40581,1,20,1,0.0
902,41029001401,410290014013,40581,2,1,9,-21608.31953
902,41029001401,410290014013,40581,3,1,9,-21608.31953
902,41029001401,410290014013,40581,4,31,9,0.0
902,41029001401,410290014013,40582,1,20,1,0.0
902,41029001401,410290014013,40582,2,1,9,-21608.31953
902,41029001401,410290014013,40582,3,1,9,-21608.31953
902,41029001401,410290014013,40582,4,31,9,0.0
902,41029001401,410290014013,40583,1,20,1,0.0
902,41029001401,410290014013,40583,2,1,9,-21608.31953
902,41029001401,410290014013,40583,3,1,9,-21608.31953
902,41029001401,410290014013,40583,4,31,9,0.0
902,41029001401,410290014013,40584,1,20,1,0.0
902,41029001401,410290014013,40584,2,1,9,-21608.31953
902,41029001401,410290014013,40584,3,1,9,-21608.31953
902,41029001401,410290014013,40584,4,31,9,0.0
902,41029001401,410290014013,40585,1,20,1,0.0
902,41029001401,410290014013,40585,2,1,9,-21608.31953
902,41029001401,410290014013,40585,3,1,9,-21608.31953
902,41029001401,410290014013,40585,4,31,9,0.0
902,41029001401,410290014013,40586,1,20,1,0.0
902,41029001401,410290014013,40586,2,1,9,-21608.31953
902,41029001401,410290014013,40586,3,1,9,-21608.31953
902,41029001401,410290014013,40586,4,31,9,0.0
902,41029001401,410290014013,40587,1,20,1,0.0
902,41029001401,410290014013,40587,2,1,9,-21608.31953
902,41029001401,410290014013,40587,3,1,9,-21608.31953
902,41029001401,410290014013,40587,4,31,9,0.0
902,41029001401,410290014013,40588,1,66,1,648.282
902,41029001401,410290014013,40589,1,68,1,43650.988
902,41029001401,410290014013,40589,2,54,1,43218.8
902,41029001401,410290014013,40590,1,68,1,43650.988
902,41029001401,410290014013,40590,2,54,1,43218.8
902,41029001401,410290014013,40591,1,68,1,43650.988
902,41029001401,410290014013,40591,2,54,1,43218.8
902,41029001401,410290014013,40592,1,68,1,43650.988
902,41029001401,410290014013,40592,2,54,1,43218.8
902,41029001401,410290014013,40593,1,78,1,1610.1735
902,41029001401,410290014013,40594,1,78,1,1610.1735
902,41029001401,410290014013,40595,1,78,1,1610.1735
902,41029001401,410290014013,40596,1,78,1,1610.1735
902,41029001401,410290014013,40597,1,78,1,1610.1735
902,41029001401,410290014013,40598,1,78,1,1610.1735
902,41029001401,410290014013,40599,1,78,1,1610.1735
902,41029001401,410290014013,40600,1,78,1,1610.1735
902,41029001401,410290014013,40601,1,78,1,1610.1735
902,41029001401,410290014013,40602,1,78,1,1610.1735
902,41029001401,410290014013,40603,1,78,1,1610.1735
902,41029001401,410290014013,40604,1,78,1,1610.1735
902,41029001401,410290014013,40605,1,78,1,1610.1735
902,41029001401,410290014013,40606,1,78,1,1610.1735
902,41029001401,410290014013,40607,1,78,1,1610.1735
902,41029001401,410290014013,40608,1,78,1,1610.1735
902,41029001401,410290014013,40609,1,78,1,1610.1735
902,41029001401,410290014013,40610,1,78,1,1610.1735
902,41029001401,410290014013,40611,1,78,1,1610.1735
902,41029001401,410290014013,40612,1,78,1,1610.1735
902,41029001401,410290014013,40613,1,78,1,1610.1735
902,41029001401,410290014013,40614,1,78,1,1610.1735
902,41029001401,410290014013,40615,1,78,1,1610.1735
902,41029001401,410290014013,40616,1,78,1,1610.1735
902,41029001401,410290014013,40617,1,78,1,1610.1735
902,41029001401,410290014013,40618,1,61,1,27050.9148
902,41029001401,410290014013,40618,2,51,1,16101.735
902,41029001401,410290014013,40619,1,61,1,27050.9148
902,41029001401,410290014013,40619,2,51,1,16101.735
902,41029001401,410290014013,40620,1,61,1,27050.9148
902,41029001401,410290014013,40620,2,51,1,16101.735
902,41029001401,410290014013,40621,1,61,1,27050.9148
902,41029001401,410290014013,40621,2,51,1,16101.735
902,41029001401,410290014013,40622,1,61,1,27050.9148
902,41029001401,410290014013,40622,2,51,1,16101.735
902,41029001401,410290014013,40623,1,61,1,27050.9148
902,41029001401,410290014013,40623,2,51,1,16101.735
902,41029001401,410290014013,40624,1,61,1,27050.9148
902,41029001401,410290014013,40624,2,51,1,16101.735
902,41029001401,410290014013,40625,1,61,1,27050.9148
902,41029001401,410290014013,40625,2,51,1,16101.735
902,41029001401,410290014013,40626,1,61,1,27050.9148
902,41029001401,410290014013,40626,2,51,1,16101.735
902,41029001401,410290014013,40627,1,61,1,27050.9148
902,41029001401,410290014013,40627,2,51,1,16101.735
902,41029001401,410290014013,40628,1,61,1,27050.9148
902,41029001401,410290014013,40628,2,51,1,16101.735
902,41029001401,410290014013,40629,1,61,1,27050.9148
902,41029001401,410290014013,40629,2,51,1,16101.735
902,41029001401,410290014013,40630,1,61,1,27050.9148
902,41029001401,410290014013,40630,2,51,1,16101.735
902,41029001401,410290014013,40631,1,61,1,27050.9148
902,41029001401,410290014013,40631,2,51,1,16101.735
902,41029001401,410290014013,40632,1,61,1,27050.9148
902,41029001401,410290014013,40632,2,51,1,16101.735
902,41029001401,410290014013,40633,1,61,1,27050.9148
902,41029001401,410290014013,40633,2,51,1,16101.735
902,41029001401,410290014013,40634,1,61,1,27050.9148
902,41029001401,410290014013,40634,2,51,1,16101.735
902,41029001401,410290014013,40635,1,61,1,27050.9148
902,41029001401,410290014013,40635,2,51,1,16101.735
902,41029001401,410290014013,40636,1,61,1,27050.9148
902,41029001401,410290014013,40636,2,51,1,16101.735
902,41029001401,410290014013,40637,1,61,1,27050.9148
902,41029001401,410290014013,40637,2,51,1,16101.735
902,41029001401,410290014013,40638,1,61,1,27050.9148
902,41029001401,410290014013,40638,2,51,1,16101.735
902,41029001401,410290014013,40639,1,61,1,27050.9148
902,41029001401,410290014013,40639,2,51,1,16101.735
902,41029001401,410290014013,40640,1,61,1,27050.9148
902,41029001401,410290014013,40640,2,51,1,16101.735
902,41029001401,410290014013,40641,1,61,1,27050.9148
902,41029001401,410290014013,40641,2,51,1,16101.735
902,41029001401,410290014013,40642,1,61,1,27050.9148
902,41029001401,410290014013,40642,2,51,1,16101.735
902,41029001401,410290014013,40643,1,61,1,27050.9148
902,41029001401,410290014013,40643,2,51,1,16101.735
902,41029001401,410290014013,40644,1,61,1,27050.9148
902,41029001401,410290014013,40644,2,51,1,16101.735
902,41029001401,410290014013,40645,1,61,1,27050.9148
902,41029001401,410290014013,40645,2,51,1,16101.735
902,41029001401,410290014013,40646,1,61,1,27050.9148
902,41029001401,410290014013,40646,2,51,1,16101.735
902,41029001401,410290014013,40647,1,61,1,27050.9148
902,41029001401,410290014013,40647,2,51,1,16101.735
902,41029001401,410290014013,40648,1,61,1,27050.9148
902,41029001401,410290014013,40648,2,51,1,16101.735
902,41029001401,410290014013,40649,1,33,1,10734.49
902,41029001401,410290014013,40649,2,33,1,12881.388
902,41029001401,410290014013,40649,3,12,1,-21467.906551
902,41029001401,410290014013,40649,4,8,1,-21467.906551
902,41029001401,410290014013,40649,5,6,1,-21467.906551
902,41029001401,410290014013,40649,6,5,1,-21467.906551
902,41029001401,410290014013,40649,7,2,1,-21467.906551
902,41029001401,410290014013,40650,1,33,1,10734.49
902,41029001401,410290014013,40650,2,33,1,12881.388
902,41029001401,410290014013,40650,3,12,1,-21467.906551
902,41029001401,410290014013,40650,4,8,1,-21467.906551
902,41029001401,410290014013,40650,5,6,1,-21467.906551
902,41029001401,410290014013,40650,6,5,1,-21467.906551
902,41029001401,410290014013,40650,7,2,1,-21467.906551
902,41029001401,410290014013,40651,1,33,1,10734.49
902,41029001401,410290014013,40651,2,33,1,12881.388
902,41029001401,410290014013,40651,3,12,1,-21467.906551
902,41029001401,410290014013,40651,4,8,1,-21467.906551
902,41029001401,410290014013,40651,5,6,1,-21467.906551
902,41029001401,410290014013,40651,6,5,1,-21467.906551
902,41029001401,410290014013,40651,7,2,1,-21467.906551
902,41029001401,410290014013,40652,1,33,1,10734.49
902,41029001401,410290014013,40652,2,33,1,12881.388
902,41029001401,410290014013,40652,3,12,1,-21467.906551
902,41029001401,410290014013,40652,4,8,1,-21467.906551
902,41029001401,410290014013,40652,5,6,1,-21467.906551
902,41029001401,410290014013,40652,6,5,1,-21467.906551
902,41029001401,410290014013,40652,7,2,1,-21467.906551
902,41029001401,410290014013,40653,1,33,1,10734.49
902,41029001401,410290014013,40653,2,33,1,12881.388
902,41029001401,410290014013,40653,3,12,1,-21467.906551
902,41029001401,410290014013,40653,4,8,1,-21467.906551
902,41029001401,410290014013,40653,5,6,1,-21467.906551
902,41029001401,410290014013,40653,6,5,1,-21467.906551
902,41029001401,410290014013,40653,7,2,1,-21467.906551
902,41029001401,410290014013,40654,1,33,1,10734.49
902,41029001401,410290014013,40654,2,33,1,12881.388
902,41029001401,410290014013,40654,3,12,1,-21467.906551
902,41029001401,410290014013,40654,4,8,1,-21467.906551
902,41029001401,410290014013,40654,5,6,1,-21467.906551
902,41029001401,410290014013,40654,6,5,1,-21467.906551
902,41029001401,410290014013,40654,7,2,1,-21467.906551
902,41029001401,410290014013,40655,1,33,1,10734.49
902,41029001401,410290014013,40655,2,33,1,12881.388
902,41029001401,410290014013,40655,3,12,1,-21467.906551
902,41029001401,410290014013,40655,4,8,1,-21467.906551
902,41029001401,410290014013,40655,5,6,1,-21467.906551
902,41029001401,410290014013,40655,6,5,1,-21467.906551
902,41029001401,410290014013,40655,7,2,1,-21467.906551
902,41029001401,410290014013,40656,1,33,1,10734.49
902,41029001401,410290014013,40656,2,33,1,12881.388
902,41029001401,410290014013,40656,3,12,1,-21467.906551
902,41029001401,410290014013,40656,4,8,1,-21467.906551
902,41029001401,410290014013,40656,5,6,1,-21467.906551
902,41029001401,410290014013,40656,6,5,1,-21467.906551
902,41029001401,410290014013,40656,7,2,1,-21467.906551
902,41029001401,410290014013,40657,1,33,1,10734.49
902,41029001401,410290014013,40657,2,33,1,12881.388
902,41029001401,410290014013,40657,3,12,1,-21467.906551
902,41029001401,410290014013,40657,4,8,1,-21467.906551
902,41029001401,410290014013,40657,5,6,1,-21467.906551
902,41029001401,410290014013,40657,6,5,1,-21467.906551
902,41029001401,410290014013,40657,7,2,1,-21467.906551
902,41029001401,410290014013,40658,1,33,1,10734.49
902,41029001401,410290014013,40658,2,33,1,12881.388
902,41029001401,410290014013,40658,3,12,1,-21467.906551
902,41029001401,410290014013,40658,4,8,1,-21467.906551
902,41029001401,410290014013,40658,5,6,1,-21467.906551
902,41029001401,410290014013,40658,6,5,1,-21467.906551
902,41029001401,410290014013,40658,7,2,1,-21467.906551
902,41029001401,410290014013,40659,1,33,1,10734.49
902,41029001401,410290014013,40659,2,33,1,12881.388
902,41029001401,410290014013,40659,3,12,1,-21467.906551
902,41029001401,410290014013,40659,4,8,1,-21467.906551
902,41029001401,410290014013,40659,5,6,1,-21467.906551
902,41029001401,410290014013,40659,6,5,1,-21467.906551
902,41029001401,410290014013,40659,7,2,1,-21467.906551
902,41029001401,410290014013,40660,1,33,1,10734.49
902,41029001401,410290014013,40660,2,33,1,12881.388
902,41029001401,410290014013,40660,3,12,1,-21467.906551
902,41029001401,410290014013,40660,4,8,1,-21467.906551
902,41029001401,410290014013,40660,5,6,1,-21467.906551
902,41029001401,410290014013,40660,6,5,1,-21467.906551
902,41029001401,410290014013,40660,7,2,1,-21467.906551
902,41029001401,410290014013,40661,1,33,1,10734.49
902,41029001401,410290014013,40661,2,33,1,12881.388
902,41029001401,410290014013,40661,3,12,1,-21467.906551
902,41029001401,410290014013,40661,4,8,1,-21467.906551
902,41029001401,410290014013,40661,5,6,1,-21467.906551
902,41029001401,410290014013,40661,6,5,1,-21467.906551
902,41029001401,410290014013,40661,7,2,1,-21467.906551
902,41029001401,410290014013,40662,1,33,1,10734.49
902,41029001401,410290014013,40662,2,33,1,12881.388
902,41029001401,410290014013,40662,3,12,1,-21467.906551
902,41029001401,410290014013,40662,4,8,1,-21467.906551
902,41029001401,410290014013,40662,5,6,1,-21467.906551
902,41029001401,410290014013,40662,6,5,1,-21467.906551
902,41029001401,410290014013,40662,7,2,1,-21467.906551
902,41029001401,410290014013,40663,1,33,1,10734.49
902,41029001401,410290014013,40663,2,33,1,12881.388
902,41029001401,410290014013,40663,3,12,1,-21467.906551
902,41029001401,410290014013,40663,4,8,1,-21467.906551
902,41029001401,410290014013,40663,5,6,1,-21467.906551
902,41029001401,410290014013,40663,6,5,1,-21467.906551
902,41029001401,410290014013,40663,7,2,1,-21467.906551
902,41029001401,410290014013,40664,1,33,1,10734.49
902,41029001401,410290014013,40664,2,33,1,12881.388
902,41029001401,410290014013,40664,3,12,1,-21467.906551
902,41029001401,410290014013,40664,4,8,1,-21467.906551
902,41029001401,410290014013,40664,5,6,1,-21467.906551
902,41029001401,410290014013,40664,6,5,1,-21467.906551
902,41029001401,410290014013,40664,7,2,1,-21467.906551
902,41029001401,410290014013,40665,1,33,1,10734.49
902,41029001401,410290014013,40665,2,33,1,12881.388
902,41029001401,410290014013,40665,3,12,1,-21467.906551
902,41029001401,410290014013,40665,4,8,1,-21467.906551
902,41029001401,410290014013,40665,5,6,1,-21467.906551
902,41029001401,410290014013,40665,6,5,1,-21467.906551
902,41029001401,410290014013,40665,7,2,1,-21467.906551
902,41029001401,410290014013,40666,1,33,1,10734.49
902,41029001401,410290014013,40666,2,33,1,12881.388
902,41029001401,410290014013,40666,3,12,1,-21467.906551
902,41029001401,410290014013,40666,4,8,1,-21467.906551
902,41029001401,410290014013,40666,5,6,1,-21467.906551
902,41029001401,410290014013,40666,6,5,1,-21467.906551
902,41029001401,410290014013,40666,7,2,1,-21467.906551
902,41029001401,410290014013,40667,1,57,1,30056.572
902,41029001401,410290014013,40667,2,53,1,13310.7676
902,41029001401,410290014013,40668,1,57,1,30056.572
902,41029001401,410290014013,40668,2,53,1,13310.7676
902,41029001401,410290014013,40669,1,57,1,30056.572
902,41029001401,410290014013,40669,2,53,1,13310.7676
902,41029001401,410290014013,40670,1,57,1,30056.572
902,41029001401,410290014013,40670,2,53,1,13310.7676
902,41029001401,410290014013,40671,1,57,1,30056.572
902,41029001401,410290014013,40671,2,53,1,13310.7676
902,41029001401,410290014013,40672,1,57,1,30056.572
902,41029001401,410290014013,40672,2,53,1,13310.7676
902,41029001401,410290014013,40673,1,57,1,30056.572
902,41029001401,410290014013,40673,2,53,1,13310.7676
902,41029001401,410290014013,40674,1,57,1,30056.572
902,41029001401,410290014013,40674,2,53,1,13310.7676
902,41029001401,410290014013,40675,1,57,1,30056.572
902,41029001401,410290014013,40675,2,53,1,13310.7676
902,41029001401,410290014013,40676,1,57,1,30056.572
902,41029001401,410290014013,40676,2,53,1,13310.7676
902,41029001401,410290014013,40677,1,57,1,30056.572
902,41029001401,410290014013,40677,2,53,1,13310.7676
902,41029001401,410290014013,40678,1,57,1,30056.572
902,41029001401,410290014013,40678,2,53,1,13310.7676
902,41029001401,410290014013,40679,1,57,1,30056.572
902,41029001401,410290014013,40679,2,53,1,13310.7676
902,41029001401,410290014013,40680,1,27,1,25762.776
902,41029001401,410290014013,40680,2,7,1,-21467.906551
902,41029001401,410290014013,40680,3,3,1,-21467.906551
902,41029001401,410290014013,40680,4,6,1,-21467.906551
902,41029001401,410290014013,40680,5,1,1,-21467.906551
902,41029001401,410290014013,40681,1,27,1,25762.776
902,41029001401,410290014013,40681,2,7,1,-21467.906551
902,41029001401,410290014013,40681,3,3,1,-21467.906551
902,41029001401,410290014013,40681,4,6,1,-21467.906551
902,41029001401,410290014013,40681,5,1,1,-21467.906551
902,41029001401,410290014013,40682,1,27,1,25762.776
902,41029001401,410290014013,40682,2,7,1,-21467.906551
902,41029001401,410290014013,40682,3,3,1,-21467.906551
902,41029001401,410290014013,40682,4,6,1,-21467.906551
902,41029001401,410290014013,40682,5,1,1,-21467.906551
902,41029001401,410290014013,40683,1,27,1,25762.776
902,41029001401,410290014013,40683,2,7,1,-21467.906551
902,41029001401,410290014013,40683,3,3,1,-21467.906551
902,41029001401,410290014013,40683,4,6,1,-21467.906551
902,41029001401,410290014013,40683,5,1,1,-21467.906551
902,41029001401,410290014013,40684,1,27,1,25762.776
902,41029001401,410290014013,40684,2,7,1,-21467.906551
902,41029001401,410290014013,40684,3,3,1,-21467.906551
902,41029001401,410290014013,40684,4,6,1,-21467.906551
902,41029001401,410290014013,40684,5,1,1,-21467.906551
902,41029001401,410290014013,40685,1,27,1,25762.776
902,41029001401,410290014013,40685,2,7,1,-21467.906551
902,41029001401,410290014013,40685,3,3,1,-21467.906551
902,41029001401,410290014013,40685,4,6,1,-21467.906551
902,41029001401,410290014013,40685,5,1,1,-21467.906551
902,41029001401,410290014013,40686,1,54,1,11807.939
902,41029001401,410290014013,40686,2,56,1,32203.47
902,41029001401,410290014013,40687,1,54,1,11807.939
902,41029001401,410290014013,40687,2,56,1,32203.47
902,41029001401,410290014013,40688,1,54,1,11807.939
902,41029001401,410290014013,40688,2,56,1,32203.47
902,41029001401,410290014013,40689,1,54,1,11807.939
902,41029001401,410290014013,40689,2,56,1,32203.47
902,41029001401,410290014013,40690,1,54,1,11807.939
902,41029001401,410290014013,40690,2,56,1,32203.47
902,41029001401,410290014013,40691,1,54,1,11807.939
902,41029001401,410290014013,40691,2,56,1,32203.47
902,41029001401,410290014013,40692,1,54,1,11807.939
902,41029001401,410290014013,40692,2,56,1,32203.47
902,41029001401,410290014013,40693,1,54,1,11807.939
902,41029001401,410290014013,40693,2,56,1,32203.47
902,41029001401,410290014013,40694,1,54,1,11807.939
902,41029001401,410290014013,40694,2,56,1,32203.47
902,41029001401,410290014013,40695,1,54,1,11807.939
902,41029001401,410290014013,40695,2,56,1,32203.47
902,41029001401,410290014013,40696,1,54,1,11807.939
902,41029001401,410290014013,40696,2,56,1,32203.47
902,41029001401,410290014013,40697,1,54,1,11807.939
902,41029001401,410290014013,40697,2,56,1,32203.47
902,41029001401,410290014013,40698,1,54,1,11807.939
902,41029001401,410290014013,40698,2,56,1,32203.47
902,41029001401,410290014013,40699,1,54,1,11807.939
902,41029001401,410290014013,40699,2,56,1,32203.47
902,41029001401,410290014013,40700,1,54,1,11807.939
902,41029001401,410290014013,40700,2,56,1,32203.47
902,41029001401,410290014013,40701,1,54,1,11807.939
902,41029001401,410290014013,40701,2,56,1,32203.47
902,41029001401,410290014013,40702,1,54,1,11807.939
902,41029001401,410290014013,40702,2,56,1,32203.47
902,41029001401,410290014013,40703,1,54,1,11807.939
902,41029001401,410290014013,40703,2,56,1,32203.47
902,41029001401,410290014013,40704,1,54,1,11807.939
902,41029001401,410290014013,40704,2,56,1,32203.47
902,41029001401,410290014013,40705,1,54,1,11807.939
902,41029001401,410290014013,40705,2,56,1,32203.47
