STATE_2010|COUNTY_2010|TRACT_2010|BLK_2010|BLKSF_2010|AREALAND_2010|AREAWATER_2010|BLOCK_PART_FLAG_O|STATE_2020|COUNTY_2020|TRACT_2020|BLK_2020|BLKSF_2020|AREALAND_2020|AREAWATER_2020|BLOCK_PART_FLAG_R|AREALAND_INT|AREAWATER_INT
41|065|970800|2036||49759|0||41|065|970800|2007||6147743|0|p|49759|0
41|065|970800|2037||7395|0||41|065|970800|2007||6147743|0|p|7395|0
41|065|970800|2038||77883|0||41|065|970800|2007||6147743|0|p|77883|0
41|065|970800|2039||4491779|0|p|41|065|970800|2007||6147743|0|p|4386443|0
41|065|970800|2039||4491779|0|p|41|065|970800|2008||36024|0||36024|0
41|065|970800|2039||4491779|0|p|41|065|970800|2009||11386|0||11386|0
41|065|970800|2039||4491779|0|p|41|065|970800|2023||57926|0||57926|0
41|065|970800|2040||62071|0||41|065|970800|2007||6147743|0|p|62071|0
41|065|970800|2041||0|81128||41|065|970800|2006||0|81128||0|81128
41|065|970800|2042||10081|0||41|065|970800|2007||6147743|0|p|10081|0
41|065|970800|2043||0|66714||41|065|970800|2022||0|66714||0|66714
41|065|970800|2044||0|19548||41|065|970800|2024||0|19548||0|19548
41|065|970800|2045||43816|0||41|065|970800|2025||43816|0||43816|0
41|065|970800|2046||9344710|0||41|065|970800|2026||9357372|0|p|9344710|0
41|065|970800|2047||3681|0||41|065|970800|2027||4542|0|p|3681|0
41|065|970800|2048||17819856|0||41|065|970800|2028||18492367|0|p|17819856|0
41|065|970800|2049||2850804|0||41|065|970800|2051||2850804|0||2850804|0
41|065|970800|2050||20029781|0||41|065|970800|2052||20029781|0||20029781|0
41|065|970800|2051||178031280|1263614||41|065|970800|2066||178551916|1263614|p|178031280|1263614
41|065|970800|2052||3734|0||41|065|970800|2066||178551916|1263614|p|3734|0
41|065|970800|2053||43524|0||41|065|970800|2066||178551916|1263614|p|43524|0
41|065|970800|2054||7015|0||41|065|970800|2066||178551916|1263614|p|7015|0
41|065|970800|2055||345295|0||41|065|970800|2066||178551916|1263614|p|345295|0
41|065|970800|2056||14764|0||41|065|970800|2066||178551916|1263614|p|14764|0
41|065|970800|2057||401791|0||41|065|970800|2072||152381153|0|p|401791|0
41|065|970800|2058||260525|0||41|065|970800|2067||264507|0|p|260525|0
41|065|970800|2059||19989|0||41|065|970800|2066||178551916|1263614|p|19989|0
41|065|970800|2060||74883|0||41|065|970800|2066||178551916|1263614|p|74883|0
41|065|970800|2061||7684|0||41|065|970800|2066||178551916|1263614|p|7684|0
41|065|970800|2062||2071|0||41|065|970800|2066||178551916|1263614|p|2071|0
41|065|970800|2063||146714189|0||41|065|970800|2072||152381153|0|p|146714189|0
41|065|970800|2064||6215115|0||41|065|970800|2071||6215115|0||6215115|0
41|065|970800|2065||2918265|0||41|065|970800|2072||152381153|0|p|2918265|0
41|065|970800|2066||2346908|0||41|065|970800|2072||152381153|0|p|2346908|0
41|065|970800|2067||9039393|0||41|065|970800|2073||9039393|0||9039393|0
41|065|970800|2068||1351|0||41|065|970800|2074||1351|0||1351|0
41|065|970800|2069||36137|0||41|065|970800|2075||36137|0||36137|0
41|065|970800|2070||47981|0||41|065|970800|2076||47981|0||47981|0
41|065|970800|2071||33514|0||41|065|970800|2077||48587|0|p|33514|0
41|065|970800|2072||15073|0||41|065|970800|2077||48587|0|p|15073|0
41|065|970800|2073||50980|0||41|065|970800|2050||50980|0||50980|0
41|065|970800|2074||0|18195|p|41|065|970800|2030||0|3800||0|3800
41|065|970800|2074||0|18195|p|41|065|970800|2042||0|11797||0|11797
41|065|970800|2074||0|18195|p|41|065|970800|2053||0|83449|p|0|2598
41|065|970800|2075||26327|0|p|41|065|970800|2028||18492367|0|p|3976|0
41|065|970800|2075||26327|0|p|41|065|970800|2033||47074|0|p|17739|0
41|065|970800|2075||26327|0|p|41|065|970800|2054||47310|0|p|978|0
41|065|970800|2075||26327|0|p|41|065|970800|2055||353493|0|p|3634|0
41|065|970800|2076||14424103|0|p|41|065|970800|2031||14989217|0|p|14386079|0
41|065|970800|2076||14424103|0|p|41|065|970800|2032||1263676|0|p|11355|0
41|065|970800|2076||14424103|0|p|41|065|970800|2041||26669|0||26669|0
41|065|970800|2077||307671|0||41|065|970800|2035||307671|0||307671|0
41|065|970800|2078||45503|0|p|41|065|970800|2032||1263676|0|p|16168|0
41|065|970800|2078||45503|0|p|41|065|970800|2033||47074|0|p|29335|0
41|065|970800|2079||1236153|0||41|065|970800|2032||1263676|0|p|1236153|0
41|065|970800|2080||16816|0|p|41|065|970800|2034||13256|0||13256|0
41|065|970800|2080||16816|0|p|41|065|970800|2167||3560|0||3560|0
41|065|970800|2081||11355227|0||41|065|970800|2036||11355227|1546|p|11355227|0
41|065|970800|2082||826040|0||41|065|970800|2043||826040|0||826040|0
41|065|970800|2083||2814861|0||41|065|970800|2044||2814861|0||2814861|0
41|065|970800|2084||1272056|0||41|065|970800|2045||1272056|0||1272056|0
41|065|970800|2085||207963|0||41|065|970800|2046||207963|0||207963|0
41|065|970800|2086||132235|0||41|065|970800|2047||132235|0||132235|0
41|065|970800|2087||256160|0||41|065|970800|2048||256160|0||256160|0
41|065|970800|2088||16324|0||41|065|970800|2149||367555|0|p|16324|0
41|065|970800|2089||1462|0||41|065|970800|2149||367555|0|p|1462|0
41|065|970800|2090||7117583|0|p|41|065|970800|2148||7108328|0||7108328|0
41|065|970800|2090||7117583|0|p|41|065|970800|2149||367555|0|p|9255|0
41|065|970800|2091||323208|0||41|065|970800|2149||367555|0|p|323208|0
41|065|970800|2092||24323|0||41|065|970800|2150||24323|0||24323|0
41|065|970800|2093||1242|0||41|065|970800|2149||367555|0|p|1242|0
41|065|970800|2094||74093|0||41|065|970800|2182||74093|0||74093|0
41|065|970800|2095||39570915|0||41|065|970800|2181||39570915|0||39570915|0
41|065|970800|2096||2647822|0||41|065|970800|2183||2647822|0||2647822|0
41|065|970800|2097||40973|0||41|065|970800|2184||40973|0||40973|0
41|065|970800|2098||48270|0||41|065|970800|2151||48270|0||48270|0
41|065|970800|2099||0|52134||41|065|970800|2152||0|52134||0|52134
41|065|970800|2100||549661|0|p|41|065|970800|2153||35147|0|p|17544|0
41|065|970800|2100||549661|0|p|41|065|970800|2154||525751|0|p|513791|0
41|065|970800|2100||549661|0|p|41|065|970800|2155||18326|0||18326|0
41|065|970800|2101||9039|0||41|065|970800|2228||9039|0||9039|0
41|065|970800|2102||11895|0||41|065|970800|2165||11895|0||11895|0
41|065|970800|2103||11148|0||41|065|970800|2156||11148|0||11148|0
41|065|970800|2104||20352|0|p|41|065|970800|2153||35147|0|p|17603|0
41|065|970800|2104||20352|0|p|41|065|970800|2154||525751|0|p|2749|0
41|065|970800|2105||6823|0||41|065|970800|2154||525751|0|p|6823|0
41|065|970800|2106||2991|0||41|065|970800|2161||2991|0||2991|0
41|065|970800|2107||8845|0||41|065|970800|2159||8845|0||8845|0
41|065|970800|2108||8081|0||41|065|970800|2160||8081|0||8081|0
41|065|970800|2109||6036|0||41|065|970800|2158||6036|0||6036|0
41|065|970800|2110||12896|0||41|065|970800|2157||12896|0||12896|0
41|065|970800|2111||5771|0||41|065|970800|2163||5771|0||5771|0
41|065|970800|2112||4868|0||41|065|970800|2162||4868|0||4868|0
41|065|970800|2113||3503|0||41|065|970800|2065||3503|0||3503|0
41|065|970800|2114||9760|0||41|065|970800|2209||10512|0|p|9760|0
41|065|970800|2115||4470|0||41|065|970800|2246||4470|0||4470|0
41|065|970800|2116||6049|0||41|065|970800|2210||6049|0||6049|0
41|065|970800|2117||8963|0||41|065|970800|2062||11461|0|p|8963|0
41|065|970800|2118||5458|0||41|065|970800|2057||24397|0|p|5458|0
41|065|970800|2119||6540|0||41|065|970800|2057||24397|0|p|6540|0
41|065|970800|2120||7667|0||41|065|970800|2057||24397|0|p|7667|0
41|065|970800|2121||371776|0|p|41|065|970800|2054||47310|0|p|37829|0
41|065|970800|2121||371776|0|p|41|065|970800|2055||353493|0|p|333947|0
41|065|970800|2122||1370|0||41|065|970800|2055||353493|0|p|1370|0
41|065|970800|2123||3575|0||41|065|970800|2061||9085|0|p|3575|0
41|065|970800|2124||4067|0||41|065|970800|2060||4067|0||4067|0
41|065|970800|2125||2498|0||41|065|970800|2062||11461|0|p|2498|0
41|065|970800|2126||752|0||41|065|970800|2209||10512|0|p|752|0
41|065|970800|2127||996|0||41|065|970800|2057||24397|0|p|996|0
41|065|970800|2128||6615|0||41|065|970800|2055||353493|0|p|6615|0
41|065|970800|2129||5510|0||41|065|970800|2061||9085|0|p|5510|0
41|065|970800|2130||13180|0||41|065|970800|2063||13180|0||13180|0
41|065|970800|2131||3736|0||41|065|970800|2057||24397|0|p|3736|0
41|065|970800|2132||5459|0||41|065|970800|2059||5459|0||5459|0
41|065|970800|2133||775|0||41|065|970800|2055||353493|0|p|775|0
41|065|970800|2134||5832|0||41|065|970800|2055||353493|0|p|5832|0
41|065|970800|2135||3430|0||41|065|970800|2056||3430|0||3430|0
41|065|970800|2136||4397|0||41|065|970800|2064||4397|0||4397|0
41|065|970800|2137||5242|0||41|065|970800|2058||5242|0||5242|0
41|065|970800|2138||1130|80851|p|41|065|970800|2053||0|83449|p|0|80851
41|065|970800|2138||1130|80851|p|41|065|970800|2054||47310|0|p|1130|0
41|065|970800|2139||7909|0|p|41|065|970800|2054||47310|0|p|7373|0
41|065|970800|2139||7909|0|p|41|065|970800|2055||353493|0|p|536|0
41|065|970800|2140||214492|0|p|41|065|970800|2154||525751|0|p|29|0
41|065|970800|2140||214492|0|p|41|065|970800|2169||304262|0|p|16|0
41|065|970800|2140||214492|0|p|41|065|970800|2170||716516|0|p|7|0
41|065|970800|2140||214492|0|p|41|065|970800|2171||198268|0||198268|0
41|065|970800|2140||214492|0|p|41|065|970800|2173||16157|0||16157|0
41|065|970800|2140||214492|0|p|41|065|970800|2240||3131|0|p|15|0
41|065|970800|2141||0|109969||41|065|970800|2172||0|109969||0|109969
41|065|970800|2142||574545|0||41|065|970800|2174||1295566|0|p|574545|0
41|065|970800|2143||0|85649||41|065|970800|2176||0|85649||0|85649
41|065|970800|2144||8456469|0||41|065|970800|2180||8456469|0||8456469|0
41|065|970800|2145||20993591|0||41|065|970800|2178||20998028|0|p|20993591|0
41|065|970800|2146||440575|0||41|065|970800|2177||8280675|0|p|440575|0
41|065|970800|2147||717303|0|p|41|065|970800|2154||525751|0|p|794|0
41|065|970800|2147||717303|0|p|41|065|970800|2170||716516|0|p|716509|0
41|065|970800|2148||12196|0||41|065|970800|2166||12196|0||12196|0
41|065|970800|2149||89388|0||41|065|970800|2164||89388|0||89388|0
41|065|970800|2150||69018|0||41|065|970800|2169||304262|0|p|69018|0
41|065|970800|2151||31314|0||41|065|970800|2168||31314|0||31314|0
41|065|970800|2152||29419|0||41|065|970800|2208||78726|0|p|29419|0
41|065|970800|2153||292592|0||41|065|970800|2049||292592|0||292592|0
41|065|970800|2154||0|65776||41|065|970800|2244||0|65776||0|65776
41|065|970800|2155||7840100|0||41|065|970800|2177||8280675|0|p|7840100|0
41|065|970800|2156||4437|0||41|065|970800|2178||20998028|0|p|4437|0
41|065|970800|2157||35062071|0|p|41|065|970800|2185||35050144|0|p|35027083|0
41|065|970800|2157||35062071|0|p|41|065|970800|2190||571143|0|p|34988|0
41|065|970800|2158||25292|0||41|065|970800|2174||1295566|0|p|25292|0
41|065|970800|2159||86294|0||41|065|970800|2174||1295566|0|p|86294|0
41|065|970800|2160||63805173|0||41|065|970800|2147||63846289|0|p|63805173|0
41|065|970800|2161||23061|0||41|065|970800|2185||35050144|0|p|23061|0
41|065|970800|2162||392637|0||41|065|970800|2190||571143|0|p|392637|0
41|065|970800|2163||41116|0||41|065|970800|2147||63846289|0|p|41116|0
41|065|970800|2164||29089224|0||41|065|970800|2146||29089224|0||29089224|0
41|065|970800|2165||92385755|0||41|065|970800|2070||92385755|0||92385755|0
41|065|970800|2166||56368498|0||41|065|970800|2068||56368498|0||56368498|0
41|065|970800|2167||163525|0||41|065|970800|2069||163525|0||163525|0
41|065|970800|2168||3864|0||41|065|970800|2097||2841752|0|p|3864|0
41|065|970800|2169||2812233|0||41|065|970800|2097||2841752|0|p|2812233|0
41|065|970800|2170||25655|0||41|065|970800|2097||2841752|0|p|25655|0
41|065|970800|2171||9772|0||41|065|970800|2098||463607|0|p|9772|0
41|065|970800|2172||289890757|0||41|065|970800|2083||290484626|10847|p|289890757|0
41|065|970800|2173||208390|0||41|065|970800|2086||208720|0|p|208390|0
41|065|970800|2174||3497065|0||41|065|970800|2084||3928577|0|p|3497065|0
41|065|970800|2175||24624|0||41|065|970800|2083||290484626|10847|p|24624|0
41|065|970800|2176||3181356|0||41|065|970800|2087||3181356|0||3181356|0
41|065|970800|2177||0|10847||41|065|970800|2083||290484626|10847|p|0|10847
41|065|970800|2178||423662|0||41|065|970800|2083||290484626|10847|p|423662|0
41|065|970800|2179||12612432|0||41|065|970800|2082||12613793|0|p|12612432|0
41|065|970800|2180||141589|0||41|065|970800|2083||290484626|10847|p|141589|0
41|065|970800|2181||244176|0||41|065|970800|2085||244176|0||244176|0
41|065|970800|2182||0|523813||41|065|970800|2094||3273|527049|p|0|523813
41|065|970800|2183||3273|0||41|065|970800|2094||3273|527049|p|3273|0
41|065|970800|2184||23545251|58849||41|065|970800|2093||23545251|87585|p|23545251|58849
41|065|970800|2185||0|28736||41|065|970800|2093||23545251|87585|p|0|28736
41|065|970800|2186||22215041|0||41|065|970800|2088||22215041|0||22215041|0
41|065|970800|2187||2296089|0||41|065|970800|2089||2296089|0||2296089|0
41|065|970800|2188||116417264|0||41|065|970800|2078||116418094|0|p|116417264|0
41|065|970800|2189||532698|0||41|065|970800|2115||532698|0||532698|0
41|065|970800|2190||396876|0|p|41|065|970800|2078||116418094|0|p|830|0
41|065|970800|2190||396876|0|p|41|065|970800|2107||406026|0|p|396046|0
41|065|970800|2191||7791948|0||41|065|970800|2079||7791948|0||7791948|0
41|065|970800|2192||3085461|0||41|065|970800|2081||3085461|0||3085461|0
41|065|970800|2193||762146|0||41|065|970800|2080||762146|0||762146|0
41|065|970800|2194||15763600|0||41|065|970800|2145||15763600|0||15763600|0
41|065|970800|2195||6686|0|p|41|065|970800|2192||6494|0||6494|0
41|065|970800|2195||6686|0|p|41|065|970800|2193||15119829|0|p|192|0
41|065|970800|2196||43647|0||41|065|970800|2191||43647|0||43647|0
41|065|970800|2197||73779820|0||41|065|970800|2186||76992624|0|p|73779820|0
41|065|970800|2198||50397|0||41|065|970800|2188||50397|0||50397|0
41|065|970800|2199||4107|0||41|065|970800|2203||15128342|0|p|4107|0
41|065|970800|2200||80253|0||41|065|970800|2187||80253|0||80253|0
41|065|970800|2201||0|200284|p|41|065|970800|2175||0|302041|p|0|63195
41|065|970800|2201||0|200284|p|41|065|970800|2197||0|137089||0|137089
41|065|970800|2202||0|238846||41|065|970800|2175||0|302041|p|0|238846
41|065|970800|2203||609435|0||41|065|970800|2174||1295566|0|p|609435|0
41|065|970800|2204||0|240027||41|065|970800|2179||0|240027||0|240027
41|065|970800|2205||15037820|0||41|065|970800|2203||15128342|0|p|15037820|0
41|065|970800|2206||89616|0||41|065|970800|2204||89616|0||89616|0
41|065|970800|2207||33921272|0||41|065|970800|2205||33921272|0||33921272|0
41|065|970800|2208||4866|0||41|065|970800|2206||20092712|0|p|4866|0
41|065|970800|2209||19872127|0||41|065|970800|2206||20092712|0|p|19872127|0
41|065|970800|2210||122666|0||41|065|970800|2206||20092712|0|p|122666|0
41|065|970800|2211||15119637|0||41|065|970800|2193||15119829|0|p|15119637|0
41|065|970800|2212||0|911272||41|065|970800|2195||6238|911272|p|0|911272
41|065|970800|2213||183921|0|p|41|065|970800|2194||956270|0|p|183766|0
41|065|970800|2213||183921|0|p|41|065|970800|2198||24519|0|p|155|0
41|065|970800|2214||6238|0||41|065|970800|2195||6238|911272|p|6238|0
41|065|970800|2215||28645|0||41|065|970800|2194||956270|0|p|28645|0
41|065|970800|2216||11892|0||41|065|970800|2194||956270|0|p|11892|0
41|065|970800|2217||329334|0||41|065|970800|2194||956270|0|p|329334|0
41|065|970800|2218||122325|0|p|41|065|970800|2186||76992624|0|p|1983|0
41|065|970800|2218||122325|0|p|41|065|970800|2194||956270|0|p|107347|0
41|065|970800|2218||122325|0|p|41|065|970800|2199||12995|0||12995|0
41|065|970800|2219||3053185|0|p|41|065|970800|2186||76992624|0|p|3025596|0
41|065|970800|2219||3053185|0|p|41|065|970800|2189||12491|0||12491|0
41|065|970800|2219||3053185|0|p|41|065|970800|2194||956270|0|p|13953|0
41|065|970800|2219||3053185|0|p|41|065|970800|2200||13650|0|p|1145|0
41|065|970800|2220||6881|0||41|065|970800|2186||76992624|0|p|6881|0
41|065|970800|2221||2535|0||41|065|970800|2194||956270|0|p|2535|0
41|065|970800|2222||24364|0||41|065|970800|2198||24519|0|p|24364|0
41|065|970800|2223||6695|0||41|065|970800|2186||76992624|0|p|6695|0
41|065|970800|2224||162770|0||41|065|970800|2207||813301|0|p|162770|0
41|065|970800|2225||3732|0||41|065|970800|2207||813301|0|p|3732|0
41|065|970800|2226||3555|0||41|065|970800|2207||813301|0|p|3555|0
41|065|970800|2227||701313|0|p|41|065|970800|2196||64073|0||64073|0
41|065|970800|2227||701313|0|p|41|065|970800|2206||20092712|0|p|205|0
41|065|970800|2227||701313|0|p|41|065|970800|2207||813301|0|p|637035|0
41|065|970800|2228||6209|0||41|065|970800|2207||813301|0|p|6209|0
41|065|970800|2229||9360|0||41|065|970800|2201||808821|0|p|9360|0
41|065|970800|2230||25793|0||41|065|970800|2186||76992624|0|p|25793|0
41|065|970800|2231||11565|0||41|065|970800|2186||76992624|0|p|11565|0
41|065|970800|2232||115184|0||41|065|970800|2186||76992624|0|p|115184|0
41|065|970800|2233||86415|0||41|065|970800|2203||15128342|0|p|86415|0
41|065|970800|2234||1221976|0||41|065|970800|2202||1221976|0||1221976|0
41|065|970800|2235||856818|0|p|41|065|970800|2201||808821|0|p|799461|0
41|065|970800|2235||856818|0|p|41|065|970800|2242||57357|0||57357|0
41|065|970800|2236||6582|0||41|065|970800|2186||76992624|0|p|6582|0
41|065|970800|2237||143518|0||41|065|970800|2190||571143|0|p|143518|0
41|065|970800|2238||8160714|0||41|065|970800|2095||8160714|0||8160714|0
41|065|970800|2239||7082|0||41|065|970800|2092||1432486|0|p|7082|0
41|065|970800|2240||12764|0||41|065|970800|2092||1432486|0|p|12764|0
41|065|970800|2241||1412640|0||41|065|970800|2092||1432486|0|p|1412640|0
41|065|970800|2242||17864215|0||41|065|970800|2091||17864215|0||17864215|0
41|065|970800|2243||10002404|0||41|065|970800|2090||10002404|0||10002404|0
41|065|970800|2244||24432084|0||41|065|970800|2119||24432084|0||24432084|0
41|065|970800|2245||1068988|0||41|065|970800|2118||1068988|0||1068988|0
41|065|970800|2246||6997868|0||41|065|970800|2114||65387223|0|p|6997868|0
41|065|970800|2247||4513611|0||41|065|970800|2114||65387223|0|p|4513611|0
41|065|970800|2248||40471|0||41|065|970800|2113||71934|0|p|40471|0
41|065|970800|2249||13037|0||41|065|970800|2113||71934|0|p|13037|0
41|065|970800|2250||5851|0||41|065|970800|2113||71934|0|p|5851|0
41|065|970800|2251||66435|0||41|065|970800|2116||66435|0||66435|0
41|065|970800|2252||126666|0||41|065|970800|2104||134128|0|p|126666|0
41|065|970800|2253||239051|0||41|065|970800|2096||239051|0||239051|0
41|065|970800|2254||100925|0|p|41|065|970800|2112||98887|0||98887|0
41|065|970800|2254||100925|0|p|41|065|970800|2113||71934|0|p|2038|0
41|065|970800|2255||10537|0||41|065|970800|2113||71934|0|p|10537|0
41|065|970800|2256||7462|0||41|065|970800|2104||134128|0|p|7462|0
41|065|970800|2257||17683|0||41|065|970800|2131||17683|0||17683|0
41|065|970800|2258||4732|0||41|065|970800|2132||4732|0||4732|0
41|065|970800|2259||3824|0||41|065|970800|2125||3824|0||3824|0
41|065|970800|2260||361645|0||41|065|970800|2105||380413|0|p|361645|0
41|065|970800|2261||8581|0||41|065|970800|2106||8581|0||8581|0
41|065|970800|2262||19588|0|p|41|065|970800|2082||12613793|0|p|820|0
41|065|970800|2262||19588|0|p|41|065|970800|2105||380413|0|p|18768|0
41|065|970800|2263||541|0||41|065|970800|2082||12613793|0|p|541|0
41|065|970800|2264||4715|0||41|065|970800|2109||4715|0||4715|0
41|065|970800|2265||4007|0||41|065|970800|2110||4007|0||4007|0
41|065|970800|2266||8702|0||41|065|970800|2108||8702|0||8702|0
41|065|970800|2267||16990|0||41|065|970800|2111||16990|0||16990|0
41|065|970800|2268||9980|0||41|065|970800|2107||406026|0|p|9980|0
41|065|970800|2269||53685819|0||41|065|970800|2114||65387223|0|p|53685819|0
41|065|970800|2270||79153|0||41|065|970800|2114||65387223|0|p|79153|0
41|065|970800|2271||72916|0||41|065|970800|2114||65387223|0|p|72916|0
41|065|970800|2272||11618307|0||41|065|970800|2126||11618307|0||11618307|0
41|065|970800|2273||12677780|0||41|065|970800|2127||12677780|0||12677780|0
41|065|970800|2274||33471176|0||41|065|970800|2128||33511775|0|p|33471176|0
41|065|970800|2275||13986|0||41|065|970800|2128||33511775|0|p|13986|0
41|065|970800|2276||1371589|0||41|065|970800|2129||1371589|0||1371589|0
41|065|970800|2277||2277841|0||41|065|970800|2130||2277841|0||2277841|0
41|065|970800|2278||339950|0||41|065|970800|2237||395539|0|p|339950|0
41|065|970800|2279||184688|0||41|065|970800|2236||184688|0||184688|0
41|065|970800|2280||3916275|0||41|065|970800|2232||3916275|0||3916275|0
41|065|970800|2281||2848846|0||41|065|970800|2231||2848846|0||2848846|0
41|065|970800|2282||16039931|0|p|41|065|970800|2230||14121102|0|p|14114549|0
41|065|970800|2282||16039931|0|p|41|065|970800|2243||1925382|0||1925382|0
41|065|970800|2283||2604185|0||41|065|970800|2234||2604185|0||2604185|0
41|065|970800|2284||123037|0||41|065|970800|2235||123037|0||123037|0
41|065|970800|2285||55589|0||41|065|970800|2237||395539|0|p|55589|0
41|065|970800|2286||149779|0||41|065|970800|2238||708971|0|p|149779|0
41|065|970800|2287||559192|0||41|065|970800|2238||708971|0|p|559192|0
41|065|970800|2288||9350|0||41|065|970800|2134||9350|0||9350|0
41|065|970800|2289||4450|0||41|065|970800|2133||4450|0||4450|0
41|065|970800|2290||4402|0||41|065|970800|2124||4402|0||4402|0
41|065|970800|2291||67710|0||41|065|970800|2239||67710|0||67710|0
41|065|970800|2292||324746|0||41|065|970800|2233||324746|0||324746|0
41|065|970800|2293||6553|0||41|065|970800|2230||14121102|0|p|6553|0
41|065|970800|2294||31098531|0||41|065|970800|2117||32025081|0|p|31098531|0
41|065|970800|2295||85893|0||41|065|970800|2120||61682793|0|p|85893|0
41|065|970800|2296||3232|0||41|065|970800|2117||32025081|0|p|3232|0
41|065|970800|2297||60994505|0||41|065|970800|2120||61682793|0|p|60994505|0
41|065|970800|2298||68349|0||41|065|970800|2120||61682793|0|p|68349|0
41|065|970800|2299||1035|0||41|065|970800|2120||61682793|0|p|1035|0
41|065|970800|2300||147027|0||41|065|970800|2117||32025081|0|p|147027|0
41|065|970800|2301||99158|0||41|065|970800|2120||61682793|0|p|99158|0
41|065|970800|2302||217459|0||41|065|970800|2120||61682793|0|p|217459|0
41|065|970800|2303||12695|0||41|065|970800|2120||61682793|0|p|12695|0
41|065|970800|2304||760|0||41|065|970800|2117||32025081|0|p|760|0
41|065|970800|2305||168445|0||41|065|970800|2117||32025081|0|p|168445|0
41|065|970800|2306||122310|0||41|065|970800|2117||32025081|0|p|122310|0
41|065|970800|2307||227798|0||41|065|970800|2117||32025081|0|p|227798|0
41|065|970800|2308||83962|0||41|065|970800|2117||32025081|0|p|83962|0
41|065|970800|2309||103116|0||41|065|970800|2123||1553514|0|p|103116|0
41|065|970800|2310||53323|0||41|065|970800|2122||156554|0|p|53323|0
41|065|970800|2311||0|47696||41|065|970800|2121||20078529|47696|p|0|47696
41|065|970800|2312||254552|0||41|065|970800|2121||20078529|47696|p|254552|0
41|065|970800|2313||19726209|0|p|41|031|960100|2000||29636773|0|p|106|0
41|065|970800|2313||19726209|0|p|41|065|970800|2121||20078529|47696|p|19726103|0
41|065|970800|2314||11824|0||41|065|970800|2121||20078529|47696|p|11824|0
41|065|970800|2315||1273|0||41|065|970800|2121||20078529|47696|p|1273|0
41|065|970800|2316||27247|0||41|065|970800|2121||20078529|47696|p|27247|0
41|065|970800|2317||203699|0||41|065|970800|2120||61682793|0|p|203699|0
41|065|970800|2318||18330|0||41|065|970800|2121||20078529|47696|p|18330|0
41|065|970800|2319||134282|0|p|41|065|970800|2121||20078529|47696|p|36790|0
41|065|970800|2319||134282|0|p|41|065|970800|2122||156554|0|p|97492|0
41|065|970800|2320||973274|0||41|065|970800|2123||1553514|0|p|973274|0
41|065|970800|2321||173468|0||41|065|970800|2123||1553514|0|p|173468|0
41|065|970800|2322||32909|0||41|065|970800|2123||1553514|0|p|32909|0
41|065|970800|2323||21817|0||41|065|970800|2128||33511775|0|p|21817|0
41|065|970800|2324||69328|0||41|065|970800|2117||32025081|0|p|69328|0
41|065|970800|2325||103688|0||41|065|970800|2117||32025081|0|p|103688|0
41|065|970800|2326||2184958|0||41|065|970800|2241||2184958|0||2184958|0
41|065|970800|2327||14000|0|p|41|065|970800|2186||76992624|0|p|12525|0
41|065|970800|2327||14000|0|p|41|065|970800|2194||956270|0|p|1475|0
41|065|970800|2328||198751|0||41|065|970800|2194||956270|0|p|198751|0
41|065|970800|2329||78572|0||41|065|970800|2194||956270|0|p|78572|0
41|065|970800|2330||12505|0||41|065|970800|2200||13650|0|p|12505|0
41|065|970800|2331||49307|0||41|065|970800|2208||78726|0|p|49307|0
41|065|970800|2332||235228|0||41|065|970800|2169||304262|0|p|235228|0
41|065|970800|2333||52365|0||41|065|970800|2103||287166|0|p|52365|0
41|065|970800|2334||234344|0||41|065|970800|2103||287166|0|p|234344|0
41|065|970800|2335||10875|0||41|065|970800|2138||10875|0||10875|0
41|065|970800|2336||11011|0||41|065|970800|2139||11011|0||11011|0
41|065|970800|2337||3982|0||41|065|970800|2067||264507|0|p|3982|0
41|065|970800|2338||11773|0|p|41|065|970800|2140||10284|0||10284|0
41|065|970800|2338||11773|0|p|41|065|970800|2144||1489|0||1489|0
41|065|970800|2339||3963|0||41|065|970800|2136||3963|0||3963|0
41|065|970800|2340||10248|0||41|065|970800|2137||10248|0||10248|0
41|065|970800|2341||457|0||41|065|970800|2103||287166|0|p|457|0
41|065|970800|2342||7583|0||41|065|970800|2135||7583|0||7583|0
41|065|970800|2343||6992|0||41|065|970800|2142||10951|0|p|6992|0
41|065|970800|2344||3959|0||41|065|970800|2142||10951|0|p|3959|0
41|065|970800|2345||39763|0||41|065|970800|2098||463607|0|p|39763|0
41|065|970800|2346||408973|0||41|065|970800|2098||463607|0|p|408973|0
41|065|970800|2347||2628|0||41|065|970800|2143||2628|0||2628|0
41|065|970800|2348||10574|0||41|065|970800|2099||10574|0||10574|0
41|065|970800|2349||2842|0||41|065|970800|2098||463607|0|p|2842|0
41|065|970800|2350||1920|0||41|065|970800|2098||463607|0|p|1920|0
41|065|970800|2351||337|0||41|065|970800|2098||463607|0|p|337|0
41|065|970800|2352||10677|0||41|065|970800|2102||10677|0||10677|0
41|065|970800|2353||10865|0||41|065|970800|2101||10865|0||10865|0
41|065|970800|2354||8749|0||41|065|970800|2100||8749|0||8749|0
41|065|970800|2355||431842|0|p|41|065|970800|2084||3928577|0|p|431512|0
41|065|970800|2355||431842|0|p|41|065|970800|2086||208720|0|p|330|0
41|065|970800|2356||4681|0|p|41|065|970800|2154||525751|0|p|1565|0
41|065|970800|2356||4681|0|p|41|065|970800|2240||3131|0|p|3116|0
