household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ,ACCESS
49597,902,41029001400,D410290014002,38626,3,2,SF,99869.2432,1
49598,902,41029001400,D410290014002,39067,2,0,SF,157992.313952,1
49599,902,41029001400,D410290014002,39067,2,0,SF,157992.313952,1
49600,902,41029001400,D410290014002,39218,3,0,SF,33731.76928,1
49601,902,41029001400,D410290014002,39463,3,2,SF,125872.542,1
49602,902,41029001400,D410290014002,39463,3,2,SF,125872.542,1
49603,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49604,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49605,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49606,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49607,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49608,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49609,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49610,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49611,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49612,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49613,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49614,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49615,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49616,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49617,902,41029001400,D410290014002,39793,9,4,SF,136957.6136,1
49618,902,41029001400,D410290014002,39906,4,2,SF,176117.96,1
49619,902,41029001400,D410290014002,40936,4,2,SF,65267.244,1
49620,902,41029001400,D410290014002,40936,4,2,SF,65267.244,1
49621,902,41029001400,D410290014002,40936,4,2,SF,65267.244,1
49622,902,41029001400,D410290014002,40936,4,2,SF,65267.244,1
49623,902,41029001400,D410290014002,40936,4,2,SF,65267.244,1
49624,902,41029001400,D410290014002,40936,4,2,SF,65267.244,1
49625,902,41029001400,D410290014002,40936,4,2,SF,65267.244,1
49626,902,41029001400,D410290014002,40936,4,2,SF,65267.244,1
49627,902,41029001400,D410290014002,40936,4,2,SF,65267.244,1
49628,902,41029001400,D410290014002,40936,4,2,SF,65267.244,1
49629,902,41029001400,D410290014002,40936,4,2,SF,65267.244,1
49630,902,41029001400,D410290014002,40994,2,1,SF,67650.0164,1
49631,902,41029001400,D410290014002,41992,2,2,SF,124940.1528,1
49632,902,41029001400,D410290014002,42131,2,0,MH,79097.6838,1
49633,902,41029001400,D410290014002,42131,2,0,MH,79097.6838,1
49634,902,41029001400,D410290014002,42243,2,0,SF,28800.4664,1
49635,902,41029001400,D410290014002,42608,2,2,SF,77699.1,1
49636,902,41029001400,D410290014002,42648,3,1,SF,19269.3768,1
49637,902,41029001400,D410290014002,42701,3,0,SF,31411.15616,1
49638,902,41029001400,D410290014002,43040,3,1,SF,84277.6238,1
49639,902,41029001400,D410290014002,43040,3,1,SF,84277.6238,1
49640,902,41029001400,D410290014002,43040,3,1,SF,84277.6238,1
49641,902,41029001400,D410290014002,43040,3,1,SF,84277.6238,1
49642,902,41029001400,D410290014002,43253,1,0,MF,24863.712,3
49643,902,41029001400,D410290014002,43548,2,1,SF,82153.8484,1
49644,902,41029001400,D410290014002,44086,1,1,MH,10359.88,1
49645,902,41029001400,D410290014002,44145,2,0,SF,74280.3396,1
49646,902,41029001400,D410290014002,44547,4,3,SF,134160.446,1
49647,902,41029001400,D410290014002,44547,4,3,SF,134160.446,1
49648,902,41029001400,D410290014002,44547,4,3,SF,134160.446,1
49649,902,41029001400,D410290014002,44826,2,2,SF,83293.4352,1
49650,902,41029001400,D410290014002,46094,4,2,SF,41853.9152,2
49651,902,41029001400,D410290014002,46172,4,1,SF,391603.464,1
49652,902,41029001400,D410290014002,46337,2,1,SF,144105.9308,3
49653,902,41029001400,D410290014002,46337,2,1,SF,144105.9308,3
49654,902,41029001400,D410290014002,46337,2,1,SF,144105.9308,3
49655,902,41029001400,D410290014002,46346,3,1,SF,151513.245,1
49656,902,41029001400,D410290014002,46346,3,1,SF,151513.245,1
49657,902,41029001400,D410290014002,46692,3,3,SF,119760.2128,1
49658,902,41029001400,D410290014002,47126,2,0,SF,150011.0624,1
49659,902,41029001400,D410290014002,47417,4,3,SF,432939.3852,1
49660,902,41029001400,D410290014002,47417,4,3,SF,432939.3852,1
49661,902,41029001400,D410290014002,47417,4,3,SF,432939.3852,1
49662,902,41029001400,D410290014002,47701,2,2,SF,149907.4636,1
49663,902,41029001400,D410290014002,47875,4,2,SF,115276.784,1
49664,902,41029001400,D410290014002,47875,4,2,SF,115276.784,1
49665,902,41029001400,D410290014002,47875,4,2,SF,115276.784,1
49666,902,41029001400,D410290014002,47875,4,2,SF,115276.784,1
49667,902,41029001400,D410290014002,47875,4,2,SF,115276.784,1
49668,902,41029001400,D410290014002,47875,4,2,SF,115276.784,1
49669,902,41029001400,D410290014002,47875,4,2,SF,115276.784,1
49670,902,41029001400,D410290014002,47875,4,2,SF,115276.784,1
49671,902,41029001400,D410290014002,47937,2,2,SF,128657.125,1
49672,902,41029001400,D410290014002,47937,2,2,SF,128657.125,1
49673,902,41029001400,D410290014002,47937,2,2,SF,128657.125,1
49674,902,41029001400,D410290014002,48206,4,1,SF,152124.1846,1
49675,902,41029001400,D410290014002,48206,4,1,SF,152124.1846,1
49676,902,41029001400,D410290014002,48206,4,1,SF,152124.1846,1
49677,902,41029001400,D410290014002,48206,4,1,SF,152124.1846,1
49678,902,41029001400,D410290014002,48393,2,1,SF,138846.7693,1
49679,902,41029001400,D410290014002,48536,2,0,SF,130509.7876,1
49680,902,41029001400,D410290014002,48701,1,0,SF,83987.3712,1
49681,902,41029001400,D410290014002,49125,3,2,SF,83369.817,1
49682,902,41029001400,D410290014002,49125,3,2,SF,83369.817,1
49683,902,41029001400,D410290014002,49414,2,2,SF,76051.79973,1
49684,902,41029001400,D410290014002,49479,3,2,SF,29333.8245,1
49685,902,41029001400,D410290014002,49479,3,2,SF,29333.8245,1
49686,902,41029001400,D410290014002,49479,3,2,SF,29333.8245,1
49687,902,41029001400,D410290014002,49575,4,0,SF,100867.186,3
49688,902,41029001400,D410290014002,49679,2,2,SF,74106.504,1
49689,902,41029001400,D410290014002,49808,4,2,SF,119393.812,1
49690,902,41029001400,D410290014002,49976,3,2,SF,125466.4283,1
49691,902,41029001400,D410290014002,49976,3,2,SF,125466.4283,1
49692,902,41029001400,D410290014002,49976,3,2,SF,125466.4283,1
49693,902,41029001400,D410290014002,49976,3,2,SF,125466.4283,1
49694,902,41029001400,D410290014002,49976,3,2,SF,125466.4283,1
49695,902,41029001400,D410290014002,50306,2,1,SF,183516.5231,1
49696,902,41029001400,D410290014002,50306,2,1,SF,183516.5231,1
49697,902,41029001400,D410290014002,50433,3,1,MH,68342.6648,3
49698,902,41029001400,D410290014002,50447,4,1,SF,74157.96685,1
49699,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49700,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49701,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49702,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49703,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49704,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49705,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49706,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49707,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49708,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49709,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49710,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49711,902,41029001400,D410290014002,50524,3,2,SF,131744.896,1
49712,902,41029001400,D410290014002,50563,6,2,SF,137714.5866,1
49713,902,41029001400,D410290014002,50563,6,2,SF,137714.5866,1
49714,902,41029001400,D410290014002,50563,6,2,SF,137714.5866,1
49715,902,41029001400,D410290014002,50563,6,2,SF,137714.5866,1
49716,902,41029001400,D410290014002,50563,6,2,SF,137714.5866,1
49717,902,41029001400,D410290014002,50563,6,2,SF,137714.5866,1
49718,902,41029001400,D410290014002,50563,6,2,SF,137714.5866,1
49719,902,41029001400,D410290014002,50563,6,2,SF,137714.5866,1
49720,902,41029001400,D410290014002,50564,1,0,SF,28407.4932,3
49721,902,41029001400,D410290014002,50652,2,2,SF,114247.527,3
49722,902,41029001400,D410290014002,50652,2,2,SF,114247.527,3
49723,902,41029001400,D410290014002,50683,5,0,MH,60520.3116,3
49724,902,41029001400,D410290014002,50720,5,1,SF,131333.1932,1
49725,902,41029001400,D410290014002,50720,5,1,SF,131333.1932,1
49726,902,41029001400,D410290014002,50720,5,1,SF,131333.1932,1
49727,902,41029001400,D410290014002,50720,5,1,SF,131333.1932,1
49728,902,41029001400,D410290014002,50720,5,1,SF,131333.1932,1
49729,902,41029001400,D410290014002,50720,5,1,SF,131333.1932,1
49730,902,41029001400,D410290014002,50720,5,1,SF,131333.1932,1
49731,902,41029001400,D410290014002,50720,5,1,SF,131333.1932,1
49732,902,41029001400,D410290014002,50720,5,1,SF,131333.1932,1
49733,902,41029001400,D410290014002,50720,5,1,SF,131333.1932,1
49734,902,41029001400,D410290014002,50720,5,1,SF,131333.1932,1
49735,902,41029001400,D410290014002,50965,2,1,SF,126701.5367,1
49736,902,41029001400,D410290014002,51131,2,1,SF,71842.1386,1
49737,902,41029001400,D410290014002,51362,5,3,SF,51462.85,1
49738,902,41029001400,D410290014002,51362,5,3,SF,51462.85,1
49739,902,41029001400,D410290014002,51362,5,3,SF,51462.85,1
49740,902,41029001400,D410290014002,51362,5,3,SF,51462.85,1
49741,902,41029001400,D410290014002,51495,6,1,SF,137508.7352,1
49742,902,41029001400,D410290014002,51495,6,1,SF,137508.7352,1
49743,902,41029001400,D410290014002,52199,2,2,SF,133803.41,1
49744,902,41029001400,D410290014002,52318,2,1,SF,163651.863,1
49745,902,41029001400,D410290014002,52848,1,0,SF,70812.8816,1
49746,902,41029001400,D410290014002,52848,1,0,SF,70812.8816,1
49747,902,41029001400,D410290014002,53959,1,1,SF,124025.4685,1
49748,902,41029001400,D410290014002,54387,2,2,SF,236729.11,1
49749,902,41029001400,D410290014002,54387,2,2,SF,236729.11,1
49750,902,41029001400,D410290014002,54653,4,1,SF,102925.7,1
49751,902,41029001400,D410290014002,54653,4,1,SF,102925.7,1
49752,902,41029001400,D410290014002,54653,4,1,SF,102925.7,1
49753,902,41029001400,D410290014002,54653,4,1,SF,102925.7,1
49754,902,41029001400,D410290014002,54962,2,1,MF,424053.884,1
49755,902,41029001400,D410290014002,55190,3,0,SF,20996.8428,1
49756,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49757,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49758,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49759,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49760,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49761,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49762,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49763,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49764,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49765,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49766,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49767,902,41029001400,D410290014002,55330,5,2,SF,324215.955,1
49768,902,41029001400,D410290014002,55442,4,4,SF,188354.031,1
49769,902,41029001400,D410290014002,55442,4,4,SF,188354.031,1
49770,902,41029001400,D410290014002,55442,4,4,SF,188354.031,1
49771,902,41029001400,D410290014002,55442,4,4,SF,188354.031,1
49772,902,41029001400,D410290014002,55442,4,4,SF,188354.031,1
49773,902,41029001400,D410290014002,55448,4,3,SF,79252.789,1
49774,902,41029001400,D410290014002,55809,2,1,SF,170342.0335,1
49775,902,41029001400,D410290014002,56005,5,4,SF,104263.7341,1
49776,902,41029001400,D410290014002,56042,3,3,MH,126598.611,1
49777,902,41029001400,D410290014002,56194,6,4,SF,114247.527,1
49778,902,41029001400,D410290014002,56215,4,2,SF,423950.9583,1
49779,902,41029001400,D410290014002,56215,4,2,SF,423950.9583,1
49780,902,41029001400,D410290014002,56215,4,2,SF,423950.9583,1
49781,902,41029001400,D410290014002,56215,4,2,SF,423950.9583,1
49782,902,41029001400,D410290014002,56559,4,2,MH,106733.9509,2
49783,902,41029001400,D410290014002,56732,2,2,SF,82237.6343,1
49784,902,41029001400,D410290014002,56902,2,1,SF,77709.932757,1
49785,902,41029001400,D410290014002,57559,1,0,SF,50845.2958,1
49786,902,41029001400,D410290014002,57767,5,1,SF,130715.639,1
49787,902,41029001400,D410290014002,57800,6,3,SF,9942.62262,1
49788,902,41029001400,D410290014002,57800,6,3,SF,9942.62262,1
49789,902,41029001400,D410290014002,57800,6,3,SF,9942.62262,1
49790,902,41029001400,D410290014002,57996,7,3,SF,119394.841257,2
49791,902,41029001400,D410290014002,58472,6,1,SF,44258.051,1
49792,902,41029001400,D410290014002,58948,2,2,SF,61755.42,1
49793,902,41029001400,D410290014002,58999,4,2,SF,263695.6434,1
49794,902,41029001400,D410290014002,58999,4,2,SF,263695.6434,1
49795,902,41029001400,D410290014002,59359,5,2,SF,51977.4785,1
49796,902,41029001400,D410290014002,59359,5,2,SF,51977.4785,1
49797,902,41029001400,D410290014002,59359,5,2,SF,51977.4785,1
49798,902,41029001400,D410290014002,59359,5,2,SF,51977.4785,1
49799,902,41029001400,D410290014002,59359,5,2,SF,51977.4785,1
49800,902,41029001400,D410290014002,59396,3,1,SF,55991.5808,1
49801,902,41029001400,D410290014002,59481,2,0,SF,123202.0629,1
49802,902,41029001400,D410290014002,61102,3,2,MH,98294.0435,1
49803,902,41029001400,D410290014002,61102,3,2,MH,98294.0435,1
49804,902,41029001400,D410290014002,61102,3,2,MH,98294.0435,1
49805,902,41029001400,D410290014002,61102,3,2,MH,98294.0435,1
49806,902,41029001400,D410290014002,61588,2,2,SF,138949.695,1
49807,902,41029001400,D410290014002,61588,2,2,SF,138949.695,1
49808,902,41029001400,D410290014002,61588,2,2,SF,138949.695,1
49809,902,41029001400,D410290014002,61785,2,2,SF,22746.5797,1
49810,902,41029001400,D410290014002,61843,4,2,SF,163909.17725,1
49811,902,41029001400,D410290014002,61843,4,2,SF,163909.17725,1
49812,902,41029001400,D410290014002,61843,4,2,SF,163909.17725,1
49813,902,41029001400,D410290014002,61843,4,2,SF,163909.17725,1
49814,902,41029001400,D410290014002,61843,4,2,SF,163909.17725,1
49815,902,41029001400,D410290014002,61843,4,2,SF,163909.17725,1
49816,902,41029001400,D410290014002,61843,4,2,SF,163909.17725,1
49817,902,41029001400,D410290014002,61843,4,2,SF,163909.17725,1
49818,902,41029001400,D410290014002,61843,4,2,SF,163909.17725,1
49819,902,41029001400,D410290014002,61843,4,2,SF,163909.17725,1
49820,902,41029001400,D410290014002,62095,2,2,SF,81311.303,1
49821,902,41029001400,D410290014002,62095,2,2,SF,81311.303,1
49822,902,41029001400,D410290014002,62095,2,2,SF,81311.303,1
49823,902,41029001400,D410290014002,62162,3,2,SF,125672.2797,1
49824,902,41029001400,D410290014002,62162,3,2,SF,125672.2797,1
49825,902,41029001400,D410290014002,62162,3,2,SF,125672.2797,1
49826,902,41029001400,D410290014002,62162,3,2,SF,125672.2797,1
49827,902,41029001400,D410290014002,62162,3,2,SF,125672.2797,1
49828,902,41029001400,D410290014002,62162,3,2,SF,125672.2797,1
49829,902,41029001400,D410290014002,62162,3,2,SF,125672.2797,1
49830,902,41029001400,D410290014002,62162,3,2,SF,125672.2797,1
49831,902,41029001400,D410290014002,62162,3,2,SF,125672.2797,1
49832,902,41029001400,D410290014002,62430,5,1,SF,417878.342,1
49833,902,41029001400,D410290014002,62430,5,1,SF,417878.342,1
49834,902,41029001400,D410290014002,62430,5,1,SF,417878.342,1
49835,902,41029001400,D410290014002,62430,5,1,SF,417878.342,1
49836,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49837,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49838,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49839,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49840,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49841,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49842,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49843,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49844,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49845,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49846,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49847,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49848,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49849,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49850,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49851,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49852,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49853,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49854,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49855,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49856,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49857,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49858,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49859,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49860,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49861,902,41029001400,D410290014002,62593,4,2,MH,28623.63717,1
49862,902,41029001400,D410290014002,62686,3,3,SF,69989.476,1
49863,902,41029001400,D410290014002,62951,2,2,SF,75753.3152,1
49864,902,41029001400,D410290014002,62951,2,2,SF,75753.3152,1
49865,902,41029001400,D410290014002,64051,2,1,SF,405062.08962,1
49866,902,41029001400,D410290014002,64119,2,0,SF,69772.041,1
49867,902,41029001400,D410290014002,64181,2,2,SF,128421.003,1
49868,902,41029001400,D410290014002,64298,2,0,SF,170284.2276,1
49869,902,41029001400,D410290014002,64382,3,2,SF,188081.154,1
49870,902,41029001400,D410290014002,64382,3,2,SF,188081.154,1
49871,902,41029001400,D410290014002,64382,3,2,SF,188081.154,1
49872,902,41029001400,D410290014002,64382,3,2,SF,188081.154,1
49873,902,41029001400,D410290014002,64386,2,2,SF,149655.972,1
49874,902,41029001400,D410290014002,64552,2,2,SF,247235.7105,1
49875,902,41029001400,D410290014002,64552,2,2,SF,247235.7105,1
49876,902,41029001400,D410290014002,64562,3,2,SF,129432.192,1
49877,902,41029001400,D410290014002,64562,3,2,SF,129432.192,1
49878,902,41029001400,D410290014002,64562,3,2,SF,129432.192,1
49879,902,41029001400,D410290014002,64831,3,2,SF,88984.632,1
49880,902,41029001400,D410290014002,64932,2,2,SF,275043.408,1
49881,902,41029001400,D410290014002,65385,2,2,SF,70580.9922,1
49882,902,41029001400,D410290014002,66076,2,2,SF,112241.979,1
49883,902,41029001400,D410290014002,67110,2,0,SF,141566.46,1
49884,902,41029001400,D410290014002,67110,2,0,SF,141566.46,1
49885,902,41029001400,D410290014002,67120,3,1,SF,73614.5592,1
49886,902,41029001400,D410290014002,67120,3,1,SF,73614.5592,1
49887,902,41029001400,D410290014002,67120,3,1,SF,73614.5592,1
49888,902,41029001400,D410290014002,67120,3,1,SF,73614.5592,1
49889,902,41029001400,D410290014002,67120,3,1,SF,73614.5592,1
49890,902,41029001400,D410290014002,67171,3,3,DUP,252291.6555,1
49891,902,41029001400,D410290014002,67171,3,3,DUP,252291.6555,1
49892,902,41029001400,D410290014002,67890,2,1,SF,43460.90322,1
49893,902,41029001400,D410290014002,68058,4,4,SF,78872.742,1
49894,902,41029001400,D410290014002,68058,4,4,SF,78872.742,1
49895,902,41029001400,D410290014002,68058,4,4,SF,78872.742,1
49896,902,41029001400,D410290014002,68058,4,4,SF,78872.742,1
49897,902,41029001400,D410290014002,68058,4,4,SF,78872.742,1
49898,902,41029001400,D410290014002,68168,3,1,SF,134488.137,1
49899,902,41029001400,D410290014002,68665,2,0,SF,77760.4341,1
49900,902,41029001400,D410290014002,69765,1,1,MF,70783.23,1
49901,902,41029001400,D410290014002,69765,1,1,MF,70783.23,1
49902,902,41029001400,D410290014002,70037,2,2,SF,72300.0135,1
49903,902,41029001400,D410290014002,70550,3,0,SF,73311.2025,1
49904,902,41029001400,D410290014002,70550,3,0,SF,73311.2025,1
49905,902,41029001400,D410290014002,70550,3,0,SF,73311.2025,1
49906,902,41029001400,D410290014002,70550,3,0,SF,73311.2025,1
49907,902,41029001400,D410290014002,70550,3,0,SF,73311.2025,1
49908,902,41029001400,D410290014002,71095,6,4,SF,502560.933,3
49909,902,41029001400,D410290014002,71095,6,4,SF,502560.933,3
49910,902,41029001400,D410290014002,71095,6,4,SF,502560.933,3
49911,902,41029001400,D410290014002,71095,6,4,SF,502560.933,3
49912,902,41029001400,D410290014002,71095,6,4,SF,502560.933,3
49913,902,41029001400,D410290014002,71095,6,4,SF,502560.933,3
49914,902,41029001400,D410290014002,71095,6,4,SF,502560.933,3
49915,902,41029001400,D410290014002,71095,6,4,SF,502560.933,3
49916,902,41029001400,D410290014002,71095,6,4,SF,502560.933,3
49917,902,41029001400,D410290014002,71223,2,2,DUP,69772.041,1
49918,902,41029001400,D410290014002,71223,2,2,DUP,69772.041,1
49919,902,41029001400,D410290014002,71223,2,2,DUP,69772.041,1
49920,902,41029001400,D410290014002,71223,2,2,DUP,69772.041,1
49921,902,41029001400,D410290014002,71223,2,2,DUP,69772.041,1
49922,902,41029001400,D410290014002,71223,2,2,DUP,69772.041,1
49923,902,41029001400,D410290014002,71517,6,2,SF,63300.4314,1
49924,902,41029001400,D410290014002,71685,3,2,SF,67850.7819,1
49925,902,41029001400,D410290014002,72224,3,1,SF,60367.9833,1
49926,902,41029001400,D410290014002,72410,2,2,SF,60671.34,1
49927,902,41029001400,D410290014002,72439,3,1,SF,79074.9798,1
49928,902,41029001400,D410290014002,72439,3,1,SF,79074.9798,1
49929,902,41029001400,D410290014002,72462,8,2,SF,96062.955,1
49930,902,41029001400,D410290014002,72618,3,0,SF,19718.1855,1
49931,902,41029001400,D410290014002,72684,3,0,SF,178677.0963,1
49932,902,41029001400,D410290014002,72684,3,0,SF,178677.0963,1
49933,902,41029001400,D410290014002,72684,3,0,SF,178677.0963,1
49934,902,41029001400,D410290014002,73114,2,0,SF,70176.5166,1
49935,902,41029001400,D410290014002,73114,2,0,SF,70176.5166,1
49936,902,41029001400,D410290014002,73483,2,0,MH,24268.536,3
49937,902,41029001400,D410290014002,73548,1,0,SF,16583.4996,1
49938,902,41029001400,D410290014002,74338,6,1,SF,148644.783,1
49939,902,41029001400,D410290014002,74338,6,1,SF,148644.783,1
49940,902,41029001400,D410290014002,74338,6,1,SF,148644.783,1
49941,902,41029001400,D410290014002,74338,6,1,SF,148644.783,1
49942,902,41029001400,D410290014002,74338,6,1,SF,148644.783,1
49943,902,41029001400,D410290014002,74338,6,1,SF,148644.783,1
49944,902,41029001400,D410290014002,74338,6,1,SF,148644.783,1
49945,902,41029001400,D410290014002,74373,2,0,SF,82310.7846,1
49946,902,41029001400,D410290014002,74517,1,1,SF,81602.9523,1
49947,902,41029001400,D410290014002,74651,4,2,SF,89065.52712,1
49948,902,41029001400,D410290014002,74651,4,2,SF,89065.52712,1
49949,902,41029001400,D410290014002,74651,4,2,SF,89065.52712,1
49950,902,41029001400,D410290014002,74657,2,1,SF,399015.1794,1
49951,902,41029001400,D410290014002,75212,1,0,SF,235202.5614,1
49952,902,41029001400,D410290014002,75364,3,2,SF,68760.852,1
49953,902,41029001400,D410290014002,76322,1,1,SF,312457.401,1
49954,902,41029001400,D410290014002,76509,4,2,SF,85243.2327,1
49955,902,41029001400,D410290014002,76600,1,1,SF,202278.24756,2
49956,902,41029001400,D410290014002,76866,4,2,SF,181710.6633,1
49957,902,41029001400,D410290014002,76866,4,2,SF,181710.6633,1
49958,902,41029001400,D410290014002,76866,4,2,SF,181710.6633,1
49959,902,41029001400,D410290014002,76866,4,2,SF,181710.6633,1
49960,902,41029001400,D410290014002,76883,6,2,SF,39790.28715,1
49961,902,41029001400,D410290014002,76883,6,2,SF,39790.28715,1
49962,902,41029001400,D410290014002,77396,2,2,SF,73412.3214,1
49963,902,41029001400,D410290014002,77682,3,0,SF,44188.9593,1
49964,902,41029001400,D410290014002,77740,2,0,SF,22246.158,1
49965,902,41029001400,D410290014002,77846,3,3,SF,126398.625,1
49966,902,41029001400,D410290014002,79144,3,2,SF,263778.76254,1
49967,902,41029001400,D410290014002,79144,3,2,SF,263778.76254,1
49968,902,41029001400,D410290014002,79144,3,2,SF,263778.76254,1
49969,902,41029001400,D410290014002,79306,2,2,MH,133476.948,1
49970,902,41029001400,D410290014002,79379,2,1,SF,78266.0286,1
49971,902,41029001400,D410290014002,79379,2,1,SF,78266.0286,1
49972,902,41029001400,D410290014002,79379,2,1,SF,78266.0286,1
49973,902,41029001400,D410290014002,79533,3,2,SF,69468.6843,1
49974,902,41029001400,D410290014002,79533,3,2,SF,69468.6843,1
49975,902,41029001400,D410290014002,79533,3,2,SF,69468.6843,1
49976,902,41029001400,D410290014002,79533,3,2,SF,69468.6843,1
49977,902,41029001400,D410290014002,79738,2,2,SF,80895.12,2
49978,902,41029001400,D410290014002,79826,3,3,SF,196069.5471,1
49979,902,41029001400,D410290014002,79828,5,3,SF,86962.254,1
49980,902,41029001400,D410290014002,79828,5,3,SF,86962.254,1
49981,902,41029001400,D410290014002,79929,2,0,SF,52986.3036,1
49982,902,41029001400,D410290014002,80153,3,3,SF,161689.1211,1
49983,902,41029001400,D410290014003,55,3,2,MF,43540.811,3
49984,902,41029001400,D410290014003,282,1,0,MF,9345.3448,1
49985,902,41029001400,D410290014003,282,1,0,MF,9345.3448,1
49986,902,41029001400,D410290014003,302,1,0,MF,21876.6026,3
49987,902,41029001400,D410290014003,328,2,0,SF,21982.7997,1
49988,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
49989,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
49990,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
49991,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
49992,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
49993,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
49994,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
49995,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
49996,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
49997,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
49998,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
49999,902,41029001400,D410290014003,349,4,2,SF,111931.7434,2
50000,902,41029001400,D410290014003,506,4,2,SF,62656.289,1
50001,902,41029001400,D410290014003,546,1,0,SF,11065.73782,1
50002,902,41029001400,D410290014003,546,1,0,SF,11065.73782,1
50003,902,41029001400,D410290014003,553,2,1,SF,46195.7385,1
50004,902,41029001400,D410290014003,873,1,0,SF,15090.60791,3
50005,902,41029001400,D410290014003,873,1,0,SF,15090.60791,3
50006,902,41029001400,D410290014003,880,1,1,MF,19434.0693,1
50007,902,41029001400,D410290014003,880,1,1,MF,19434.0693,1
50008,902,41029001400,D410290014003,901,2,0,SF,33876.8749,1
50009,902,41029001400,D410290014003,901,2,0,SF,33876.8749,1
50010,902,41029001400,D410290014003,901,2,0,SF,33876.8749,1
50011,902,41029001400,D410290014003,913,3,2,SF,73811.232384,1
