PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ,WORKER,ENG,COW
902,41029001400,D410290014001,48415,4,24,1,32737.2208,1,b,1
902,41029001400,D410290014001,48415,5,25,1,7769.91,1,b,1
902,41029001400,D410290014001,48416,1,25,1,53871.376,1,b,1
902,41029001400,D410290014001,48416,2,0,1,0.0,0,b,b
902,41029001400,D410290014001,48416,3,25,1,62159.28,1,b,1
902,41029001400,D410290014001,48416,4,24,1,32737.2208,1,b,1
902,41029001400,D410290014001,48416,5,25,1,7769.91,1,b,1
902,41029001400,D410290014001,48417,1,25,1,53871.376,1,b,1
902,41029001400,D410290014001,48417,2,0,1,0.0,0,b,b
902,41029001400,D410290014001,48417,3,25,1,62159.28,1,b,1
902,41029001400,D410290014001,48417,4,24,1,32737.2208,1,b,1
902,41029001400,D410290014001,48417,5,25,1,7769.91,1,b,1
902,41029001400,D410290014001,48418,1,84,1,13053.4488,0,b,b
902,41029001400,D410290014001,48419,1,84,1,13053.4488,0,b,b
902,41029001400,D410290014001,48420,1,67,1,246565.144,1,b,3
902,41029001400,D410290014001,48421,1,67,1,246565.144,1,b,3
902,41029001400,D410290014001,48422,1,67,1,246565.144,1,b,3
902,41029001400,D410290014001,48423,1,82,1,20719.76,0,b,b
902,41029001400,D410290014001,48423,2,81,1,8495.1016,0,b,b
902,41029001400,D410290014001,48424,1,79,1,45583.472,0,b,6
902,41029001400,D410290014001,48425,1,56,1,105670.776,1,b,1
902,41029001400,D410290014001,48425,2,57,1,39367.544,1,b,7
902,41029001400,D410290014001,48426,1,56,1,105670.776,1,b,1
902,41029001400,D410290014001,48426,2,57,1,39367.544,1,b,7
902,41029001400,D410290014001,48427,1,56,1,105670.776,1,b,1
902,41029001400,D410290014001,48427,2,57,1,39367.544,1,b,7
902,41029001400,D410290014001,48428,1,56,1,105670.776,1,b,1
902,41029001400,D410290014001,48428,2,57,1,39367.544,1,b,7
902,41029001400,D410290014001,48429,1,60,1,72519.16,0,b,b
902,41029001400,D410290014001,48429,2,61,1,0.0,0,b,b
902,41029001400,D410290014001,48430,1,60,1,72519.16,0,b,b
902,41029001400,D410290014001,48430,2,61,1,0.0,0,b,b
902,41029001400,D410290014001,48431,1,60,1,72519.16,0,b,b
902,41029001400,D410290014001,48431,2,61,1,0.0,0,b,b
902,41029001400,D410290014001,48432,1,60,1,72519.16,0,b,b
902,41029001400,D410290014001,48432,2,61,1,0.0,0,b,b
902,41029001400,D410290014001,48433,1,31,1,11395.868,1,b,6
902,41029001400,D410290014001,48433,2,55,1,111886.704,1,b,1
902,41029001400,D410290014001,48434,1,26,1,3625.958,0,b,1
902,41029001400,D410290014001,48434,2,3,1,0.0,0,b,b
902,41029001400,D410290014001,48434,3,0,1,0.0,0,b,b
902,41029001400,D410290014001,48435,1,26,1,3625.958,0,b,1
902,41029001400,D410290014001,48435,2,3,1,0.0,0,b,b
902,41029001400,D410290014001,48435,3,0,1,0.0,0,b,b
902,41029001400,D410290014001,48436,1,66,1,73140.7528,0,b,b
902,41029001400,D410290014001,48436,2,67,1,57082.9388,0,b,b
902,41029001400,D410290014001,48437,1,66,1,73140.7528,0,b,b
902,41029001400,D410290014001,48437,2,67,1,57082.9388,0,b,b
902,41029001400,D410290014001,48438,1,66,1,73140.7528,0,b,b
902,41029001400,D410290014001,48438,2,67,1,57082.9388,0,b,b
902,41029001400,D410290014001,48439,1,66,1,73140.7528,0,b,b
902,41029001400,D410290014001,48439,2,67,1,57082.9388,0,b,b
902,41029001400,D410290014001,48440,1,66,1,73140.7528,0,b,b
902,41029001400,D410290014001,48440,2,67,1,57082.9388,0,b,b
902,41029001400,D410290014001,48441,1,66,1,73140.7528,0,b,b
902,41029001400,D410290014001,48441,2,67,1,57082.9388,0,b,b
902,41029001400,D410290014001,48442,1,66,1,73140.7528,0,b,b
902,41029001400,D410290014001,48442,2,67,1,57082.9388,0,b,b
902,41029001400,D410290014001,48443,1,40,1,51799.4,1,b,2
902,41029001400,D410290014001,48443,2,42,1,48069.8432,1,b,1
902,41029001400,D410290014001,48443,3,16,1,0.0,0,b,9
902,41029001400,D410290014001,48444,1,59,1,26106.8976,1,b,7
902,41029001400,D410290014001,48445,1,64,1,244493.168,0,b,1
902,41029001400,D410290014001,48445,2,64,1,0.0,0,b,1
902,41029001400,D410290014001,48446,1,64,1,244493.168,0,b,1
902,41029001400,D410290014001,48446,2,64,1,0.0,0,b,1
902,41029001400,D410290014001,48447,1,43,1,145.03832,0,b,b
902,41029001400,D410290014001,48447,2,46,1,94171.3092,1,b,2
902,41029001400,D410290014001,48447,3,2,1,0.0,0,b,b
902,41029001400,D410290014001,48448,1,61,1,146074.308,0,b,1
902,41029001400,D410290014001,48448,2,62,1,11918.005952,0,b,1
902,41029001400,D410290014001,48449,1,61,1,146074.308,0,b,1
902,41029001400,D410290014001,48449,2,62,1,11918.005952,0,b,1
902,41029001400,D410290014001,48450,1,61,1,146074.308,0,b,1
902,41029001400,D410290014001,48450,2,62,1,11918.005952,0,b,1
902,41029001400,D410290014001,48451,1,67,1,59569.31,0,b,b
902,41029001400,D410290014001,48452,1,55,1,36259.58,1,b,1
902,41029001400,D410290014001,48452,2,71,1,17508.1972,0,b,1
902,41029001400,D410290014001,48453,1,63,1,25899.7,0,b,1
902,41029001400,D410290014001,48453,2,57,1,95310.896,1,b,3
902,41029001400,D410290014001,48453,3,25,1,4661.946,1,b,1
902,41029001400,D410290014001,48454,1,63,1,25899.7,0,b,1
902,41029001400,D410290014001,48454,2,57,1,95310.896,1,b,3
902,41029001400,D410290014001,48454,3,25,1,4661.946,1,b,1
902,41029001400,D410290014001,48455,1,63,1,25899.7,0,b,1
902,41029001400,D410290014001,48455,2,57,1,95310.896,1,b,3
902,41029001400,D410290014001,48455,3,25,1,4661.946,1,b,1
902,41029001400,D410290014001,48456,1,63,1,25899.7,0,b,1
902,41029001400,D410290014001,48456,2,57,1,95310.896,1,b,3
902,41029001400,D410290014001,48456,3,25,1,4661.946,1,b,1
902,41029001400,D410290014001,48457,1,63,1,25899.7,0,b,1
902,41029001400,D410290014001,48457,2,57,1,95310.896,1,b,3
902,41029001400,D410290014001,48457,3,25,1,4661.946,1,b,1
902,41029001400,D410290014001,48458,1,63,1,25899.7,0,b,1
902,41029001400,D410290014001,48458,2,57,1,95310.896,1,b,3
902,41029001400,D410290014001,48458,3,25,1,4661.946,1,b,1
902,41029001400,D410290014001,48459,1,63,1,25899.7,0,b,1
902,41029001400,D410290014001,48459,2,57,1,95310.896,1,b,3
902,41029001400,D410290014001,48459,3,25,1,4661.946,1,b,1
902,41029001400,D410290014001,48460,1,56,1,25899.7,1,b,3
902,41029001400,D410290014001,48460,2,57,1,70447.184,1,b,1
902,41029001400,D410290014001,48461,1,43,1,103598.8,1,b,1
902,41029001400,D410290014001,48461,2,39,1,43511.496,1,b,3
902,41029001400,D410290014001,48461,3,14,1,0.0,0,b,b
902,41029001400,D410290014001,48461,4,10,1,0.0,0,b,b
902,41029001400,D410290014001,48462,1,43,1,103598.8,1,b,1
902,41029001400,D410290014001,48462,2,39,1,43511.496,1,b,3
902,41029001400,D410290014001,48462,3,14,1,0.0,0,b,b
902,41029001400,D410290014001,48462,4,10,1,0.0,0,b,b
902,41029001400,D410290014001,48463,1,43,1,103598.8,1,b,1
902,41029001400,D410290014001,48463,2,39,1,43511.496,1,b,3
902,41029001400,D410290014001,48463,3,14,1,0.0,0,b,b
902,41029001400,D410290014001,48463,4,10,1,0.0,0,b,b
902,41029001400,D410290014001,48464,1,63,1,23827.724,0,b,1
902,41029001400,D410290014001,48464,2,22,1,17611.796,1,b,1
902,41029001400,D410290014001,48465,1,30,1,21134.1552,1,b,1
902,41029001400,D410290014001,48465,2,24,1,19890.9696,1,b,1
902,41029001400,D410290014001,48465,3,10,1,0.0,0,b,b
902,41029001400,D410290014001,48465,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48465,5,35,2,14503.832,1,b,1
902,41029001400,D410290014001,48466,1,30,1,21134.1552,1,b,1
902,41029001400,D410290014001,48466,2,24,1,19890.9696,1,b,1
902,41029001400,D410290014001,48466,3,10,1,0.0,0,b,b
902,41029001400,D410290014001,48466,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48466,5,35,2,14503.832,1,b,1
902,41029001400,D410290014001,48467,1,30,1,21134.1552,1,b,1
902,41029001400,D410290014001,48467,2,24,1,19890.9696,1,b,1
902,41029001400,D410290014001,48467,3,10,1,0.0,0,b,b
902,41029001400,D410290014001,48467,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48467,5,35,2,14503.832,1,b,1
902,41029001400,D410290014001,48468,1,30,1,21134.1552,1,b,1
902,41029001400,D410290014001,48468,2,24,1,19890.9696,1,b,1
902,41029001400,D410290014001,48468,3,10,1,0.0,0,b,b
902,41029001400,D410290014001,48468,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48468,5,35,2,14503.832,1,b,1
902,41029001400,D410290014001,48469,1,30,1,21134.1552,1,b,1
902,41029001400,D410290014001,48469,2,24,1,19890.9696,1,b,1
902,41029001400,D410290014001,48469,3,10,1,0.0,0,b,b
902,41029001400,D410290014001,48469,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48469,5,35,2,14503.832,1,b,1
902,41029001400,D410290014001,48470,1,53,1,47292.8522,1,b,1
902,41029001400,D410290014001,48470,2,63,1,49727.424,1,b,1
902,41029001400,D410290014001,48471,1,62,1,57911.7292,1,b,3
902,41029001400,D410290014001,48472,1,62,1,57911.7292,1,b,3
902,41029001400,D410290014001,48473,1,62,1,57911.7292,1,b,3
902,41029001400,D410290014001,48474,1,20,1,0.0,0,b,b
902,41029001400,D410290014001,48474,2,1,9,0.0,0,b,b
902,41029001400,D410290014001,48474,3,1,9,0.0,0,b,b
902,41029001400,D410290014001,48474,4,31,9,0.0,0,b,b
902,41029001400,D410290014001,48475,1,56,1,87022.992,1,b,7
902,41029001400,D410290014001,48476,1,56,1,87022.992,1,b,7
902,41029001400,D410290014001,48477,1,77,1,16368.6104,0,b,b
902,41029001400,D410290014001,48478,1,65,1,14814.6284,0,b,1
902,41029001400,D410290014001,48479,1,56,1,23952.04256,0,b,2
902,41029001400,D410290014001,48480,1,28,1,20719.76,1,b,2
902,41029001400,D410290014001,48480,2,32,1,49727.424,1,b,1
902,41029001400,D410290014001,48480,3,2,1,0.0,0,b,b
902,41029001400,D410290014001,48480,4,0,1,0.0,0,b,b
902,41029001400,D410290014001,48481,1,66,1,621.5928,0,b,9
902,41029001400,D410290014001,48482,1,21,1,2330.973,0,b,1
902,41029001400,D410290014001,48482,2,22,1,4641.22624,0,b,1
902,41029001400,D410290014001,48483,1,85,1,9292.81236,0,b,b
902,41029001400,D410290014001,48484,1,85,1,9292.81236,0,b,b
902,41029001400,D410290014001,48485,1,61,1,20719.76,1,b,6
902,41029001400,D410290014001,48485,2,58,1,19683.772,1,b,6
902,41029001400,D410290014001,48486,1,29,1,41439.52,1,b,3
902,41029001400,D410290014001,48486,2,33,1,1243.1856,0,b,1
902,41029001400,D410290014001,48486,3,5,1,0.0,0,b,b
902,41029001400,D410290014001,48486,4,1,1,0.0,0,b,b
902,41029001400,D410290014001,48487,1,67,1,16161.4128,0,b,6
902,41029001400,D410290014001,48487,2,66,1,60190.9028,1,b,1
902,41029001400,D410290014001,48488,1,85,1,13882.2392,0,1,b
902,41029001400,D410290014001,48489,1,85,1,13882.2392,0,1,b
902,41029001400,D410290014001,48490,1,85,1,13882.2392,0,1,b
902,41029001400,D410290014001,48491,1,85,1,13882.2392,0,1,b
902,41029001400,D410290014001,48492,1,33,1,39367.544,1,b,4
902,41029001400,D410290014001,48492,2,34,1,98418.86,1,b,2
902,41029001400,D410290014001,48492,3,7,1,0.0,0,b,b
902,41029001400,D410290014001,48492,4,2,1,0.0,0,b,b
902,41029001400,D410290014001,48493,1,61,1,71483.172,1,b,2
902,41029001400,D410290014001,48493,2,61,1,113958.68,1,b,1
902,41029001400,D410290014001,48494,1,61,1,71483.172,1,b,2
902,41029001400,D410290014001,48494,2,61,1,113958.68,1,b,1
902,41029001400,D410290014001,48495,1,86,1,104531.1892,0,b,b
902,41029001400,D410290014001,48496,1,86,1,104531.1892,0,b,b
902,41029001400,D410290014001,48497,1,81,1,30354.4484,0,1,b
902,41029001400,D410290014001,48498,1,64,1,20025.64804,0,b,b
902,41029001400,D410290014001,48499,1,24,1,20771.5594,1,b,1
902,41029001400,D410290014001,48499,2,25,1,10359.88,1,b,1
902,41029001400,D410290014001,48499,3,18,1,3107.964,1,b,1
902,41029001400,D410290014001,48500,1,61,1,95310.896,1,b,2
902,41029001400,D410290014001,48500,2,60,1,26935.688,1,b,1
902,41029001400,D410290014001,48501,1,61,1,95310.896,1,b,2
902,41029001400,D410290014001,48501,2,60,1,26935.688,1,b,1
902,41029001400,D410290014001,48502,1,65,1,42579.1068,0,b,3
902,41029001400,D410290014001,48502,2,67,1,42579.1068,0,b,b
902,41029001400,D410290014001,48503,1,68,1,94067.7104,0,b,2
902,41029001400,D410290014001,48503,2,34,1,21548.5504,1,b,2
902,41029001400,D410290014001,48504,1,55,1,39781.9392,1,b,6
902,41029001400,D410290014001,48504,2,66,1,74591.136,1,b,2
902,41029001400,D410290014001,48505,1,60,1,6733.922,0,b,1
902,41029001400,D410290014001,48506,1,68,1,15850.6164,0,b,b
902,41029001400,D410290014001,48506,2,66,1,66303.232,1,b,1
902,41029001400,D410290014001,48507,1,41,1,37502.7656,1,b,2
902,41029001400,D410290014001,48507,2,31,9,41439.52,1,b,1
902,41029001400,D410290014001,48507,3,5,9,0.0,0,b,b
902,41029001400,D410290014001,48507,4,3,9,0.0,0,b,b
902,41029001400,D410290014001,48508,1,58,1,10359.88,1,b,6
902,41029001400,D410290014001,48508,2,64,1,20719.76,1,b,1
902,41029001400,D410290014001,48509,1,71,1,26521.2928,0,b,1
902,41029001400,D410290014001,48510,1,57,1,8080.7064,0,b,6
902,41029001400,D410290014001,48511,1,57,1,8080.7064,0,b,6
902,41029001400,D410290014001,48512,1,57,1,8080.7064,0,b,6
902,41029001400,D410290014001,48513,1,41,1,10359.88,1,b,6
902,41029001400,D410290014001,48514,1,35,1,51799.4,1,b,3
902,41029001400,D410290014001,48514,2,7,1,0.0,0,b,b
902,41029001400,D410290014001,48514,3,5,1,0.0,0,b,b
902,41029001400,D410290014001,48515,1,55,1,24863.712,1,b,2
902,41029001400,D410290014001,48515,2,29,1,25485.3048,1,b,1
902,41029001400,D410290014001,48515,3,14,1,0.0,0,b,b
902,41029001400,D410290014001,48516,1,55,1,24863.712,1,b,2
902,41029001400,D410290014001,48516,2,29,1,25485.3048,1,b,1
902,41029001400,D410290014001,48516,3,14,1,0.0,0,b,b
902,41029001400,D410290014001,48517,1,72,1,45583.472,0,b,b
902,41029001400,D410290014001,48518,1,64,1,37191.9692,1,b,2
902,41029001400,D410290014001,48519,1,86,1,63609.6632,1,b,1
902,41029001400,D410290014001,48520,1,64,1,45997.8672,1,b,6
902,41029001400,D410290014001,48520,2,62,1,0.0,0,b,b
902,41029001400,D410290014001,48521,1,64,1,45997.8672,1,b,6
902,41029001400,D410290014001,48521,2,62,1,0.0,0,b,b
902,41029001400,D410290014001,48522,1,69,1,6319.5268,1,b,1
902,41029001400,D410290014001,48522,2,69,1,115098.2668,0,b,1
902,41029001400,D410290014001,48523,1,69,1,6319.5268,1,b,1
902,41029001400,D410290014001,48523,2,69,1,115098.2668,0,b,1
902,41029001400,D410290014001,48524,1,68,1,59393.19204,1,b,1
902,41029001400,D410290014001,48525,1,68,1,59393.19204,1,b,1
902,41029001400,D410290014001,48526,1,68,1,59393.19204,1,b,1
902,41029001400,D410290014001,48527,1,74,1,97590.0696,0,b,b
902,41029001400,D410290014001,48527,2,71,1,90959.7464,0,b,b
902,41029001400,D410290014001,48528,1,60,1,33151.616,0,b,1
902,41029001400,D410290014001,48528,2,55,1,62159.28,1,b,3
902,41029001400,D410290014001,48529,1,66,1,89405.7644,0,b,1
902,41029001400,D410290014001,48529,2,68,1,25070.9096,0,b,b
902,41029001400,D410290014001,48530,1,66,1,89405.7644,0,b,1
902,41029001400,D410290014001,48530,2,68,1,25070.9096,0,b,b
902,41029001400,D410290014001,48531,1,66,1,89405.7644,0,b,1
902,41029001400,D410290014001,48531,2,68,1,25070.9096,0,b,b
902,41029001400,D410290014001,48532,1,66,1,89405.7644,0,b,1
902,41029001400,D410290014001,48532,2,68,1,25070.9096,0,b,b
902,41029001400,D410290014001,48533,1,66,1,89405.7644,0,b,1
902,41029001400,D410290014001,48533,2,68,1,25070.9096,0,b,b
902,41029001400,D410290014001,48534,1,80,1,52628.1904,0,b,b
902,41029001400,D410290014001,48535,1,61,1,29007.664,1,b,6
902,41029001400,D410290014001,48535,2,62,1,0.0,0,b,b
902,41029001400,D410290014001,48536,1,70,1,62677.274,0,b,b
902,41029001400,D410290014001,48537,1,70,1,62677.274,0,b,b
902,41029001400,D410290014001,48538,1,28,1,37295.568,1,b,3
902,41029001400,D410290014001,48538,2,30,1,10359.88,1,b,1
902,41029001400,D410290014001,48539,1,50,1,233408.0964,1,1,6
902,41029001400,D410290014001,48540,1,36,1,41439.52,1,b,1
902,41029001400,D410290014001,48540,2,9,1,0.0,0,b,b
902,41029001400,D410290014001,48540,3,19,1,414.3952,1,b,1
902,41029001400,D410290014001,48540,4,52,1,0.0,0,b,1
902,41029001400,D410290014001,48541,1,69,1,6215.928,0,b,b
902,41029001400,D410290014001,48541,2,65,1,54803.7652,0,b,b
902,41029001400,D410290014001,48542,1,69,1,6215.928,0,b,b
902,41029001400,D410290014001,48542,2,65,1,54803.7652,0,b,b
902,41029001400,D410290014001,48543,1,53,1,391603.464,1,b,2
902,41029001400,D410290014001,48543,2,53,1,0.0,0,b,b
902,41029001400,D410290014001,48543,3,18,1,0.0,0,b,b
902,41029001400,D410290014001,48543,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48544,1,53,1,391603.464,1,b,2
902,41029001400,D410290014001,48544,2,53,1,0.0,0,b,b
902,41029001400,D410290014001,48544,3,18,1,0.0,0,b,b
902,41029001400,D410290014001,48544,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48545,1,53,1,391603.464,1,b,2
902,41029001400,D410290014001,48545,2,53,1,0.0,0,b,b
902,41029001400,D410290014001,48545,3,18,1,0.0,0,b,b
902,41029001400,D410290014001,48545,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48546,1,39,1,70447.184,0,b,6
902,41029001400,D410290014001,48546,2,33,1,0.0,0,b,b
902,41029001400,D410290014001,48546,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48546,4,1,1,0.0,0,b,b
902,41029001400,D410290014001,48547,1,39,1,70447.184,0,b,6
902,41029001400,D410290014001,48547,2,33,1,0.0,0,b,b
902,41029001400,D410290014001,48547,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48547,4,1,1,0.0,0,b,b
902,41029001400,D410290014001,48548,1,58,1,93238.92,1,b,5
902,41029001400,D410290014001,48548,2,57,1,0.0,0,b,b
902,41029001400,D410290014001,48549,1,36,1,23827.724,1,b,1
902,41029001400,D410290014001,48549,2,39,1,1243.1856,0,b,1
902,41029001400,D410290014001,48549,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48549,4,18,1,0.0,0,b,b
902,41029001400,D410290014001,48550,1,27,1,18647.784,1,b,6
902,41029001400,D410290014001,48550,2,28,1,49727.424,1,b,1
902,41029001400,D410290014001,48550,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48550,4,2,1,0.0,0,b,b
902,41029001400,D410290014001,48551,1,27,1,18647.784,1,b,6
902,41029001400,D410290014001,48551,2,28,1,49727.424,1,b,1
902,41029001400,D410290014001,48551,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48551,4,2,1,0.0,0,b,b
902,41029001400,D410290014001,48552,1,27,1,18647.784,1,b,6
902,41029001400,D410290014001,48552,2,28,1,49727.424,1,b,1
902,41029001400,D410290014001,48552,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48552,4,2,1,0.0,0,b,b
902,41029001400,D410290014001,48553,1,27,1,18647.784,1,b,6
902,41029001400,D410290014001,48553,2,28,1,49727.424,1,b,1
902,41029001400,D410290014001,48553,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48553,4,2,1,0.0,0,b,b
902,41029001400,D410290014001,48554,1,67,1,5034.90168,0,b,4
902,41029001400,D410290014001,48554,2,63,1,1450.3832,0,b,1
902,41029001400,D410290014001,48555,1,65,1,50763.412,0,b,1
902,41029001400,D410290014001,48555,2,66,1,46205.0648,0,b,b
902,41029001400,D410290014001,48556,1,65,1,50763.412,0,b,1
902,41029001400,D410290014001,48556,2,66,1,46205.0648,0,b,b
902,41029001400,D410290014001,48557,1,57,1,64852.8488,1,b,2
902,41029001400,D410290014001,48557,2,54,1,15954.2152,1,b,3
902,41029001400,D410290014001,48557,3,27,1,38953.1488,1,b,1
902,41029001400,D410290014001,48558,1,37,1,84951.016,1,b,1
902,41029001400,D410290014001,48558,2,39,9,54700.1664,1,b,6
902,41029001400,D410290014001,48558,3,13,9,0.0,0,b,b
902,41029001400,D410290014001,48558,4,8,9,0.0,0,b,b
902,41029001400,D410290014001,48558,5,3,9,0.0,0,b,b
902,41029001400,D410290014001,48559,1,61,1,56979.34,0,b,6
902,41029001400,D410290014001,48559,2,61,1,76663.112,0,b,3
902,41029001400,D410290014001,48560,1,61,1,56979.34,0,b,6
902,41029001400,D410290014001,48560,2,61,1,76663.112,0,b,3
902,41029001400,D410290014001,48561,1,61,1,56979.34,0,b,6
902,41029001400,D410290014001,48561,2,61,1,76663.112,0,b,3
902,41029001400,D410290014001,48562,1,61,1,56979.34,0,b,6
902,41029001400,D410290014001,48562,2,61,1,76663.112,0,b,3
902,41029001400,D410290014001,48563,1,68,1,74073.142,1,b,2
902,41029001400,D410290014001,48564,1,67,1,94689.3032,0,b,1
902,41029001400,D410290014001,48564,2,71,1,55321.7592,0,b,b
902,41029001400,D410290014001,48565,1,40,1,3107.964,0,b,6
902,41029001400,D410290014001,48566,1,33,9,62159.28,1,b,2
902,41029001400,D410290014001,48566,2,47,1,61952.0824,1,b,1
902,41029001400,D410290014001,48566,3,7,9,0.0,0,b,b
902,41029001400,D410290014001,48566,4,16,1,0.0,0,b,b
902,41029001400,D410290014001,48566,5,14,1,0.0,0,b,b
902,41029001400,D410290014001,48567,1,57,1,0.0,0,b,1
902,41029001400,D410290014001,48567,2,65,1,0.0,0,b,1
902,41029001400,D410290014001,48568,1,70,1,54182.1724,0,b,b
902,41029001400,D410290014001,48569,1,64,1,391603.464,1,b,2
902,41029001400,D410290014001,48569,2,60,1,31079.64,1,b,1
902,41029001400,D410290014001,48569,3,30,1,0.0,0,b,1
902,41029001400,D410290014001,48569,4,26,1,10256.2812,1,b,1
902,41029001400,D410290014001,48570,1,62,1,126908.53,1,b,7
902,41029001400,D410290014001,48570,2,54,1,22998.9336,1,b,1
902,41029001400,D410290014001,48571,1,62,1,126908.53,1,b,7
902,41029001400,D410290014001,48571,2,54,1,22998.9336,1,b,1
902,41029001400,D410290014001,48572,1,60,1,65268.279988,1,b,1
902,41029001400,D410290014001,48572,2,59,1,53872.411988,1,b,7
902,41029001400,D410290014001,48573,1,43,1,68960.219,1,b,3
902,41029001400,D410290014001,48573,2,45,1,72047.99,1,b,3
902,41029001400,D410290014001,48573,3,13,1,0.0,0,b,b
902,41029001400,D410290014001,48573,4,10,1,0.0,0,b,b
902,41029001400,D410290014001,48574,1,43,1,68960.219,1,b,3
902,41029001400,D410290014001,48574,2,45,1,72047.99,1,b,3
902,41029001400,D410290014001,48574,3,13,1,0.0,0,b,b
902,41029001400,D410290014001,48574,4,10,1,0.0,0,b,b
902,41029001400,D410290014001,48575,1,43,1,68960.219,1,b,3
902,41029001400,D410290014001,48575,2,45,1,72047.99,1,b,3
902,41029001400,D410290014001,48575,3,13,1,0.0,0,b,b
902,41029001400,D410290014001,48575,4,10,1,0.0,0,b,b
902,41029001400,D410290014001,48576,1,43,1,68960.219,1,b,3
902,41029001400,D410290014001,48576,2,45,1,72047.99,1,b,3
902,41029001400,D410290014001,48576,3,13,1,0.0,0,b,b
902,41029001400,D410290014001,48576,4,10,1,0.0,0,b,b
902,41029001400,D410290014001,48577,1,43,1,68960.219,1,b,3
902,41029001400,D410290014001,48577,2,45,1,72047.99,1,b,3
902,41029001400,D410290014001,48577,3,13,1,0.0,0,b,b
902,41029001400,D410290014001,48577,4,10,1,0.0,0,b,b
902,41029001400,D410290014001,48578,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48578,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48578,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48578,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48579,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48579,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48579,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48579,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48580,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48580,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48580,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48580,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48581,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48581,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48581,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48581,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48582,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48582,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48582,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48582,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48583,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48583,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48583,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48583,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48584,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48584,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48584,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48584,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48585,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48585,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48585,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48585,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48586,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48586,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48586,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48586,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48587,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48587,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48587,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48587,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48588,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48588,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48588,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48588,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48589,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48589,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48589,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48589,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48590,1,38,1,0.0,0,b,b
